Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Class
1649011486426,84,316,131,238,93,75,354,81,1181,banana_rotten
1649011486434,84,317,137,234,91,73,357,87,1174,banana_rotten
1649011486443,88,307,134,240,92,73,355,79,1177,banana_rotten
1649011486451,79,319,135,238,94,74,353,87,1183,banana_rotten
1649011486459,84,314,135,234,97,82,350,82,1175,banana_rotten
1649011486469,85,320,138,233,93,75,351,82,1180,banana_rotten
1649011486477,78,315,136,231,98,73,357,77,1181,banana_rotten
1649011486487,85,315,136,241,96,73,351,79,1172,banana_rotten
1649011486497,71,314,136,240,89,74,353,87,1178,banana_rotten
1649011486504,80,317,135,232,96,73,351,82,1174,banana_rotten
1649011486512,82,314,133,232,93,70,354,79,1183,banana_rotten
1649011486520,82,314,136,238,92,85,355,80,1181,banana_rotten
1649011486529,87,314,134,235,92,74,351,78,1178,banana_rotten
1649011486537,83,317,131,236,90,70,351,83,1179,banana_rotten
1649011486545,84,318,135,239,98,76,351,82,1181,banana_rotten
1649011486554,82,315,135,233,93,75,353,78,1179,banana_rotten
1649011486562,84,315,136,236,91,75,349,86,1182,banana_rotten
1649011486569,85,319,135,237,97,72,350,83,1182,banana_rotten
1649011486577,80,313,130,231,90,70,361,80,1173,banana_rotten
1649011486587,83,314,129,232,90,71,353,81,1180,banana_rotten
1649011486596,85,314,136,238,93,67,351,81,1183,banana_rotten
1649011486604,90,317,131,240,94,67,354,83,1182,banana_rotten
1649011486611,81,315,132,235,97,71,358,82,1178,banana_rotten
1649011486620,81,315,131,236,94,72,352,79,1183,banana_rotten
1649011486629,86,316,134,237,91,68,351,83,1185,banana_rotten
1649011486637,82,317,133,237,90,75,356,77,1176,banana_rotten
1649011486645,81,313,135,235,96,70,349,86,1178,banana_rotten
1649011486653,92,321,132,236,95,72,355,79,1185,banana_rotten
1649011486662,86,311,133,236,90,74,354,85,1174,banana_rotten
1649011486669,84,313,133,231,92,75,356,77,1173,banana_rotten
1649011486677,81,307,136,236,93,74,355,85,1179,banana_rotten
1649011486685,81,310,138,233,92,71,360,83,1178,banana_rotten
1649011486696,88,318,138,230,92,75,358,74,1178,banana_rotten
1649011486704,82,314,136,232,90,74,351,80,1173,banana_rotten
1649011486712,86,316,135,234,90,74,358,76,1176,banana_rotten
1649011486719,84,320,133,233,91,74,356,86,1177,banana_rotten
1649011486729,87,313,120,236,97,71,352,87,1177,banana_rotten
1649011486736,82,313,133,234,91,70,351,81,1182,banana_rotten
1649011486744,84,311,135,235,91,73,354,81,1175,banana_rotten
1649011486753,81,316,131,234,93,72,348,87,1178,banana_rotten
1649011486761,80,319,136,233,97,72,352,81,1181,banana_rotten
1649011486768,85,311,131,233,92,71,353,79,1184,banana_rotten
1649011486776,83,319,131,235,90,74,351,82,1179,banana_rotten
1649011486784,87,314,137,231,94,73,350,77,1177,banana_rotten
1649011486795,85,311,131,234,92,69,357,80,1174,banana_rotten
1649011486803,78,315,131,237,98,69,351,83,1180,banana_rotten
1649011486810,84,311,133,233,91,73,355,83,1176,banana_rotten
1649011486819,83,312,134,231,97,69,352,80,1178,banana_rotten
1649011486828,82,313,132,234,91,72,353,84,1179,banana_rotten
1649011486835,84,312,137,234,93,69,353,84,1179,banana_rotten
1649011486843,81,320,137,234,91,75,347,80,1177,banana_rotten
1649011486851,82,313,132,233,94,65,345,79,1179,banana_rotten
1649011486860,88,315,134,233,92,74,356,79,1167,banana_rotten
1649011486868,88,315,138,236,95,75,354,82,1171,banana_rotten
1649011486876,80,314,133,237,97,70,350,82,1180,banana_rotten
1649011486884,85,312,134,232,92,73,353,82,1175,banana_rotten
1649011486893,82,319,127,234,95,75,347,88,1177,banana_rotten
1649011486902,83,314,131,232,94,77,355,82,1176,banana_rotten
1649011486910,84,317,136,234,91,73,356,86,1179,banana_rotten
1649011486918,83,319,134,232,90,74,352,82,1171,banana_rotten
1649011486927,85,319,133,233,88,69,349,74,1179,banana_rotten
1649011486935,83,315,133,227,90,71,357,76,1176,banana_rotten
1649011486943,81,313,132,235,92,75,351,82,1178,banana_rotten
1649011486950,84,314,134,236,86,74,354,83,1183,banana_rotten
1649011486960,87,313,133,236,95,72,347,78,1182,banana_rotten
1649011486967,87,316,137,232,95,67,350,81,1173,banana_rotten
1649011486975,85,319,133,233,95,71,354,77,1179,banana_rotten
1649011486983,81,313,137,229,92,73,352,81,1172,banana_rotten
1649011486994,87,312,135,238,91,71,349,85,1175,banana_rotten
1649011487002,86,316,134,231,94,72,347,82,1181,banana_rotten
1649011487010,85,313,137,234,93,73,352,79,1180,banana_rotten
1649011487018,80,308,139,236,93,76,348,80,1178,banana_rotten
1649011487025,80,314,140,234,94,69,349,84,1173,banana_rotten
1649011487034,83,319,131,233,93,78,348,81,1179,banana_rotten
1649011487042,81,308,132,238,92,76,353,82,1176,banana_rotten
1649011487050,85,313,137,231,92,72,352,76,1179,banana_rotten
1649011487058,82,309,137,232,95,72,354,85,1179,banana_rotten
1649011487067,83,312,136,237,93,75,354,88,1175,banana_rotten
1649011487075,81,310,133,236,92,75,352,79,1177,banana_rotten
1649011487083,79,320,131,236,93,73,351,78,1177,banana_rotten
1649011487091,87,315,134,237,97,70,349,77,1171,banana_rotten
1649011487100,86,314,133,237,99,74,352,82,1179,banana_rotten
1649011487108,83,321,132,233,89,73,352,80,1172,banana_rotten
1649011487116,83,317,132,232,93,70,349,80,1176,banana_rotten
1649011487123,80,318,137,235,95,68,350,83,1181,banana_rotten
1649011487131,83,315,134,231,95,74,344,81,1178,banana_rotten
1649011487140,82,315,137,234,87,73,349,83,1172,banana_rotten
1649011487149,91,311,133,236,89,75,353,78,1177,banana_rotten
1649011487157,83,315,134,231,93,71,347,77,1178,banana_rotten
1649011487165,82,313,134,235,96,72,353,81,1181,banana_rotten
1649011487174,88,315,135,228,95,66,350,84,1177,banana_rotten
1649011487182,84,313,135,233,100,74,351,80,1177,banana_rotten
1649011487189,79,315,134,233,86,70,347,83,1177,banana_rotten
1649011487197,78,313,131,232,92,70,351,76,1177,banana_rotten
1649011487206,84,317,135,227,90,73,355,79,1178,banana_rotten
1649011487214,82,315,135,231,93,75,348,79,1173,banana_rotten
1649011487222,82,318,133,238,87,70,352,75,1181,banana_rotten
1649011487230,83,284,132,237,95,74,352,83,1182,banana_rotten
1649011487239,83,312,138,230,88,69,357,84,1179,banana_rotten
1649011487247,81,309,128,236,92,78,353,83,1171,banana_rotten
1649011487255,83,317,134,234,91,72,348,81,1175,banana_rotten
1649011487262,88,318,134,234,91,68,351,81,1183,banana_rotten
1649011487270,84,312,135,233,94,70,351,80,1180,banana_rotten
1649011487280,84,319,132,238,88,76,356,79,1179,banana_rotten
1649011487288,86,312,138,231,95,73,352,79,1174,banana_rotten
1649011487296,82,310,140,237,97,70,354,86,1179,banana_rotten
1649011487303,82,317,135,237,92,75,352,81,1174,banana_rotten
1649011487311,82,316,135,234,95,70,355,81,1176,banana_rotten
1649011487321,86,312,135,232,94,75,354,81,1177,banana_rotten
1649011487330,82,310,135,234,93,79,355,79,1178,banana_rotten
1649011487337,83,310,136,232,92,73,354,82,1173,banana_rotten
1649011487345,82,314,132,231,90,74,357,81,1174,banana_rotten
1649011487353,81,311,137,234,92,77,353,81,1171,banana_rotten
1649011487363,85,314,132,230,91,74,349,76,1177,banana_rotten
1649011487370,86,317,137,235,91,71,347,78,1172,banana_rotten
1649011487378,82,311,133,233,91,73,352,78,1176,banana_rotten
1649011487386,79,316,132,238,97,76,349,80,1178,banana_rotten
1649011487395,82,313,132,231,98,74,350,78,1176,banana_rotten
1649011487403,83,315,136,237,91,69,354,74,1175,banana_rotten
1649011487411,76,315,134,231,87,72,350,81,1173,banana_rotten
1649011487418,82,318,136,239,95,71,348,80,1176,banana_rotten
1649011487428,81,315,133,234,92,70,355,78,1178,banana_rotten
1649011487436,83,313,135,234,95,72,351,75,1172,banana_rotten
1649011487444,84,316,131,236,90,70,355,78,1177,banana_rotten
1649011487454,82,309,134,233,93,69,354,88,1171,banana_rotten
1649011487462,81,316,131,230,91,78,348,80,1176,banana_rotten
1649011487470,80,317,130,233,88,72,356,83,1178,banana_rotten
1649011487477,83,316,132,235,92,73,356,75,1175,banana_rotten
1649011487485,85,312,131,231,92,80,353,77,1174,banana_rotten
1649011487494,83,312,133,231,96,71,351,84,1177,banana_rotten
1649011487502,84,317,138,230,100,73,352,81,1173,banana_rotten
1649011487509,83,313,135,233,93,73,349,78,1173,banana_rotten
1649011487517,82,314,137,232,96,71,350,83,1178,banana_rotten
1649011487528,86,321,134,233,91,73,350,81,1176,banana_rotten
1649011487536,83,315,133,234,97,69,353,82,1180,banana_rotten
1649011487544,84,314,136,228,92,69,349,84,1173,banana_rotten
1649011487552,82,317,131,236,93,68,352,80,1173,banana_rotten
1649011487562,82,319,127,232,87,72,350,78,1182,banana_rotten
1649011487571,82,313,134,233,91,74,350,81,1178,banana_rotten
1649011487578,85,312,139,232,94,73,351,81,1175,banana_rotten
1649011487586,82,315,132,236,89,74,350,78,1183,banana_rotten
1649011487596,79,315,134,231,93,68,351,81,1180,banana_rotten
1649011487604,80,311,136,232,92,73,346,87,1179,banana_rotten
1649011487612,83,314,133,230,87,71,351,79,1171,banana_rotten
1649011487620,84,311,132,233,95,72,354,85,1178,banana_rotten
1649011487629,84,308,134,233,90,75,352,82,1174,banana_rotten
1649011487637,80,317,133,239,93,72,354,85,1176,banana_rotten
1649011487645,86,311,137,230,92,73,350,80,1181,banana_rotten
1649011487653,86,311,134,231,91,69,353,79,1173,banana_rotten
1649011487663,86,309,134,235,94,73,350,82,1176,banana_rotten
1649011487671,81,312,132,231,94,70,354,78,1174,banana_rotten
1649011487679,82,312,130,232,92,71,353,85,1174,banana_rotten
1649011487687,80,315,132,232,93,72,352,80,1176,banana_rotten
1649011487694,71,313,135,236,95,66,358,82,1169,banana_rotten
1649011487704,78,316,135,233,92,69,346,77,1176,banana_rotten
1649011487713,79,315,133,229,92,71,348,84,1178,banana_rotten
1649011487721,81,316,133,231,89,72,349,81,1175,banana_rotten
1649011487729,83,312,135,238,94,72,350,80,1168,banana_rotten
1649011487736,84,309,130,227,101,73,349,83,1169,banana_rotten
1649011487746,83,316,134,233,94,70,351,84,1175,banana_rotten
1649011487753,85,314,135,234,91,75,311,81,1173,banana_rotten
1649011487761,82,315,137,230,91,74,345,82,1173,banana_rotten
1649011487769,81,315,132,234,86,73,354,77,1172,banana_rotten
1649011487778,81,313,133,232,88,76,349,76,1176,banana_rotten
1649011487786,82,309,136,231,93,75,349,79,1172,banana_rotten
1649011487794,86,310,130,232,91,72,357,81,1076,banana_rotten
1649011487803,77,313,134,233,86,72,351,83,1175,banana_rotten
1649011487811,82,318,135,234,92,75,348,84,1178,banana_rotten
1649011487818,81,315,138,234,88,70,352,84,1172,banana_rotten
1649011487826,80,315,136,234,95,71,352,82,1178,banana_rotten
1649011487835,82,317,133,236,90,78,351,83,1177,banana_rotten
1649011487843,80,315,135,231,90,72,353,78,1179,banana_rotten
1649011487851,82,315,135,230,91,68,351,78,1177,banana_rotten
1649011487858,79,313,132,234,93,75,349,83,1177,banana_rotten
1649011487867,79,309,136,233,92,69,353,80,1176,banana_rotten
1649011487876,81,314,131,231,94,72,350,82,1178,banana_rotten
1649011487884,82,308,135,236,95,73,354,80,1176,banana_rotten
1649011487892,80,305,133,233,89,70,347,83,1178,banana_rotten
1649011487901,82,309,135,228,91,68,348,81,1174,banana_rotten
1649011487909,82,313,135,231,86,74,351,83,1177,banana_rotten
1649011487917,80,313,131,231,91,68,353,79,1178,banana_rotten
1649011487925,80,312,132,233,89,72,346,78,1172,banana_rotten
1649011487933,78,313,130,235,95,73,352,81,1170,banana_rotten
1649011487942,85,314,136,230,91,72,351,79,1176,banana_rotten
1649011487950,76,309,132,233,91,72,354,78,1175,banana_rotten
1649011487957,83,311,140,232,90,75,345,82,1174,banana_rotten
1649011487965,86,314,134,234,91,70,347,80,1174,banana_rotten
1649011487975,82,310,132,234,92,72,352,79,1181,banana_rotten
1649011487983,87,308,136,234,90,72,350,87,1179,banana_rotten
1649011487991,82,308,137,233,96,74,313,80,1170,banana_rotten
1649011487998,86,314,134,230,87,72,352,77,1175,banana_rotten
1649011488008,83,315,130,233,87,71,352,79,1177,banana_rotten
1649011488016,81,313,133,230,92,79,345,82,1179,banana_rotten
1649011488023,82,312,133,230,87,73,346,87,1173,banana_rotten
1649011488031,83,309,134,228,90,71,351,80,1174,banana_rotten
1649011488039,82,316,132,229,94,73,347,81,1175,banana_rotten
1649011488048,76,309,134,230,93,70,351,77,1175,banana_rotten
1649011488056,79,315,134,228,90,73,351,80,1173,banana_rotten
1649011488063,83,315,133,232,89,73,350,86,1173,banana_rotten
1649011488071,81,311,132,234,87,74,349,79,1172,banana_rotten
1649011488080,83,308,132,231,90,73,346,82,1176,banana_rotten
1649011488088,83,315,128,231,90,72,347,82,1178,banana_rotten
1649011488096,83,312,137,229,94,68,349,82,1172,banana_rotten
1649011488103,88,311,132,226,93,68,345,77,1172,banana_rotten
1649011488111,81,313,133,233,99,72,348,78,1174,banana_rotten
1649011488119,78,310,133,233,95,72,349,84,1174,banana_rotten
1649011488127,84,313,135,232,92,73,344,79,1176,banana_rotten
1649011488136,83,309,136,224,92,71,347,82,1169,banana_rotten
1649011488144,79,313,134,231,88,74,343,82,1174,banana_rotten
1649011488152,79,317,133,234,92,75,349,82,1169,banana_rotten
1649011488161,80,315,139,232,92,75,349,82,1177,banana_rotten
1649011488169,84,305,133,228,96,74,347,77,1174,banana_rotten
1649011488178,82,313,138,235,96,75,349,78,1175,banana_rotten
1649011488186,85,315,136,231,90,72,349,78,1174,banana_rotten
1649011488195,84,313,135,232,91,73,347,84,1181,banana_rotten
1649011488203,84,309,133,230,89,69,348,76,1177,banana_rotten
1649011488211,82,308,133,234,87,74,347,83,1178,banana_rotten
1649011488220,93,314,135,235,95,72,348,78,1168,banana_rotten
1649011488228,82,314,129,230,94,69,349,82,1172,banana_rotten
1649011488235,80,309,130,234,92,69,347,82,1174,banana_rotten
1649011488243,82,310,133,231,94,72,347,82,1172,banana_rotten
1649011488252,85,308,135,232,90,73,344,80,1170,banana_rotten
1649011488260,83,317,134,232,92,69,344,84,1176,banana_rotten
1649011488268,85,311,133,227,92,71,348,79,1179,banana_rotten
1649011488275,85,312,133,210,92,76,351,78,1178,banana_rotten
1649011488285,85,311,131,226,98,73,346,85,1177,banana_rotten
1649011488293,85,309,133,233,96,72,345,80,1175,banana_rotten
1649011488301,85,314,135,232,93,75,348,79,1169,banana_rotten
1649011488308,86,310,130,228,91,73,348,80,1174,banana_rotten
1649011488316,85,312,135,233,95,71,343,84,1173,banana_rotten
1649011488326,80,310,132,230,94,72,346,77,1176,banana_rotten
1649011488333,81,310,135,228,88,73,347,81,1174,banana_rotten
1649011488341,86,310,128,231,91,70,346,81,1173,banana_rotten
1649011488349,82,306,134,230,92,69,344,82,1178,banana_rotten
1649011488357,84,310,135,233,86,72,345,81,1177,banana_rotten
1649011488367,86,305,135,235,94,70,343,83,1172,banana_rotten
1649011488374,82,311,135,233,92,72,347,81,1183,banana_rotten
1649011488382,81,308,130,232,95,71,346,79,1175,banana_rotten
1649011488390,81,309,132,229,90,72,347,82,1171,banana_rotten
1649011488399,89,309,128,227,94,72,348,85,1178,banana_rotten
1649011488407,79,309,132,233,92,73,341,78,1170,banana_rotten
1649011488415,82,310,127,236,93,74,345,76,1172,banana_rotten
1649011488425,84,312,135,229,97,69,347,81,1177,banana_rotten
1649011488435,82,312,135,231,93,73,341,83,1179,banana_rotten
1649011488443,81,310,132,233,90,69,348,77,1179,banana_rotten
1649011488452,84,310,139,230,93,72,347,81,1175,banana_rotten
1649011488460,83,311,135,233,89,71,344,76,1176,banana_rotten
1649011488468,85,308,136,233,92,71,349,78,1174,banana_rotten
1649011488476,80,305,136,233,91,67,347,80,1180,banana_rotten
1649011488484,86,306,134,231,89,73,344,83,1171,banana_rotten
1649011488493,80,311,129,231,91,70,346,82,1173,banana_rotten
1649011488501,79,309,136,236,88,71,346,77,1173,banana_rotten
1649011488508,93,308,131,231,92,70,345,77,1178,banana_rotten
1649011488516,80,313,135,227,91,71,349,76,1180,banana_rotten
1649011488525,81,310,135,233,87,72,344,84,1177,banana_rotten
1649011488533,81,309,131,229,93,74,345,82,1172,banana_rotten
1649011488541,85,309,137,231,92,75,348,76,1179,banana_rotten
1649011488548,78,306,133,240,97,73,346,76,1173,banana_rotten
1649011488557,80,310,137,231,94,71,349,81,1173,banana_rotten
1649011488565,83,307,132,229,90,71,349,87,1177,banana_rotten
1649011488573,78,313,135,231,90,74,346,75,1177,banana_rotten
1649011488582,83,310,135,228,89,69,345,82,1173,banana_rotten
1649011488591,85,308,136,232,99,72,346,79,1176,banana_rotten
1649011488598,86,310,131,231,90,73,347,78,1172,banana_rotten
1649011488606,85,306,133,228,92,76,342,78,1171,banana_rotten
1649011488614,78,313,134,234,92,70,346,80,1174,banana_rotten
1649011488624,81,310,138,230,92,70,341,84,1168,banana_rotten
1649011488632,82,306,131,231,96,72,342,79,1174,banana_rotten
1649011488641,87,308,132,229,88,67,346,81,1173,banana_rotten
1649011488649,83,304,139,232,90,72,343,76,1173,banana_rotten
1649011488659,78,313,136,229,89,66,341,82,1176,banana_rotten
1649011488666,78,316,136,234,91,74,345,85,1178,banana_rotten
1649011488674,80,306,132,227,93,70,342,82,1173,banana_rotten
1649011488682,84,310,131,227,88,70,344,80,1173,banana_rotten
1649011488692,87,310,132,229,87,75,339,82,1174,banana_rotten
1649011488701,80,309,132,231,90,69,341,83,1174,banana_rotten
1649011488708,80,314,132,227,95,74,339,84,1175,banana_rotten
1649011488716,80,307,134,229,88,75,345,80,1172,banana_rotten
1649011488726,85,309,134,232,93,71,347,82,1179,banana_rotten
1649011488734,87,305,133,229,96,74,339,84,1178,banana_rotten
1649011488742,88,310,132,228,91,69,344,74,1178,banana_rotten
1649011488750,85,310,134,227,91,78,342,79,1180,banana_rotten
1649011488759,83,309,128,228,88,71,344,75,1172,banana_rotten
1649011488769,87,311,136,229,92,70,343,70,1178,banana_rotten
1649011488778,86,309,136,231,87,71,345,82,1172,banana_rotten
1649011488786,85,306,131,228,89,75,344,81,1172,banana_rotten
1649011488796,82,310,132,228,90,76,344,80,1172,banana_rotten
1649011488804,84,307,136,232,88,71,346,79,1173,banana_rotten
1649011488811,82,310,133,228,95,71,349,76,1177,banana_rotten
1649011488820,79,306,132,225,90,70,342,81,1174,banana_rotten
1649011488828,82,310,131,227,95,68,342,79,1175,banana_rotten
