Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Class
1649012438104,94,164,93,118,107,60,178,75,1094,pear_rotten
1649012438113,96,163,93,117,107,59,174,79,1099,pear_rotten
1649012438120,97,164,95,113,102,58,173,68,1092,pear_rotten
1649012438128,92,167,93,115,110,63,168,68,1094,pear_rotten
1649012438136,98,163,90,116,114,58,170,68,1095,pear_rotten
1649012438145,99,165,92,109,99,56,173,72,1094,pear_rotten
1649012438153,94,160,92,111,103,62,173,66,1101,pear_rotten
1649012438161,89,163,97,109,102,62,169,73,1099,pear_rotten
1649012438169,93,160,96,119,109,57,167,64,1095,pear_rotten
1649012438177,93,165,90,113,105,62,172,71,1096,pear_rotten
1649012438184,99,160,95,115,111,61,174,74,1095,pear_rotten
1649012438192,91,160,93,117,103,62,163,77,1094,pear_rotten
1649012438200,96,165,96,114,109,59,167,70,1096,pear_rotten
1649012438209,98,158,92,119,104,61,168,68,1098,pear_rotten
1649012438217,97,165,93,116,108,60,169,71,1097,pear_rotten
1649012438224,91,160,95,118,106,63,173,80,1091,pear_rotten
1649012438232,94,164,92,113,111,57,171,74,1092,pear_rotten
1649012438241,92,164,92,117,101,63,169,71,1099,pear_rotten
1649012438249,90,161,92,118,105,60,172,70,1094,pear_rotten
1649012438258,90,159,94,112,105,64,170,74,1095,pear_rotten
1649012438266,95,164,92,117,102,59,172,71,1096,pear_rotten
1649012438276,93,164,92,113,106,59,171,62,1098,pear_rotten
1649012438315,100,160,97,110,107,59,170,75,1099,pear_rotten
1649012438323,99,157,93,114,107,62,173,68,1097,pear_rotten
1649012438331,97,156,97,112,105,57,169,70,1095,pear_rotten
1649012438339,95,163,91,115,106,64,168,75,1088,pear_rotten
1649012438347,91,157,95,115,105,60,169,66,1093,pear_rotten
1649012438355,95,164,95,113,107,63,168,72,1098,pear_rotten
1649012438364,97,163,92,115,109,62,183,71,1102,pear_rotten
1649012438373,88,159,96,115,98,61,162,63,1093,pear_rotten
1649012438381,104,165,103,122,120,73,170,73,1100,pear_rotten
1649012438389,107,177,108,118,111,61,177,79,1106,pear_rotten
1649012438397,98,172,100,111,107,69,177,82,1115,pear_rotten
1649012438405,94,156,87,107,94,59,175,78,1110,pear_rotten
1649012438413,97,159,85,111,95,55,164,60,1096,pear_rotten
1649012438421,108,170,99,117,109,59,175,74,1097,pear_rotten
1649012438431,95,157,90,109,101,60,164,72,1097,pear_rotten
1649012438441,101,164,91,114,103,63,172,69,1092,pear_rotten
1649012438617,100,155,92,112,101,64,166,76,1094,pear_rotten
1649012438625,89,159,93,110,105,55,168,76,1090,pear_rotten
1649012438633,90,163,94,105,105,65,163,63,1092,pear_rotten
1649012438640,97,162,98,114,103,64,171,77,1090,pear_rotten
1649012438648,99,167,95,111,108,61,169,75,1093,pear_rotten
1649012438656,94,165,93,109,98,58,176,75,1093,pear_rotten
1649012438664,93,163,97,110,103,61,167,70,1093,pear_rotten
1649012438671,95,163,92,110,106,64,168,69,1090,pear_rotten
1649012438679,97,158,80,109,107,60,173,66,1092,pear_rotten
1649012438687,98,163,97,108,109,64,171,70,1094,pear_rotten
1649012438695,97,166,96,111,106,67,169,70,1089,pear_rotten
1649012438703,98,161,91,114,104,68,174,73,1092,pear_rotten
1649012438712,98,161,93,110,109,60,173,77,1091,pear_rotten
1649012438720,92,161,93,114,108,58,171,73,1094,pear_rotten
1649012438727,95,157,96,114,105,64,178,67,1094,pear_rotten
1649012438736,92,161,96,112,106,64,169,73,1090,pear_rotten
1649012438745,92,154,91,113,104,62,170,77,1093,pear_rotten
1649012438753,96,154,95,113,109,63,169,70,1095,pear_rotten
1649012438761,91,163,95,116,107,57,169,70,1092,pear_rotten
1649012438769,94,164,95,109,108,67,166,76,1097,pear_rotten
1649012438777,100,162,91,108,97,63,166,72,1088,pear_rotten
1649012438786,96,158,91,110,107,61,169,68,1091,pear_rotten
1649012438793,91,154,94,116,109,61,167,71,1088,pear_rotten
1649012438801,93,162,96,116,105,60,167,67,1086,pear_rotten
1649012438809,93,159,90,109,104,62,173,69,1088,pear_rotten
1649012438817,90,163,91,112,109,62,171,71,1093,pear_rotten
1649012438824,89,160,93,114,104,61,166,71,1092,pear_rotten
1649012438833,90,160,94,112,107,65,171,69,1091,pear_rotten
1649012438842,92,161,91,105,99,54,164,63,1087,pear_rotten
1649012438850,104,182,95,103,96,50,171,75,1102,pear_rotten
1649012438858,103,169,100,120,111,63,166,64,1097,pear_rotten
1649012439126,98,165,89,111,106,59,171,77,1091,pear_rotten
1649012439134,88,164,93,112,109,57,171,73,1093,pear_rotten
1649012439142,91,158,92,110,111,65,172,70,1090,pear_rotten
1649012439149,93,158,95,110,103,56,168,72,1092,pear_rotten
1649012439157,95,168,96,116,108,63,174,71,1092,pear_rotten
1649012439165,94,158,93,112,106,62,167,72,1088,pear_rotten
1649012439173,88,160,99,116,103,67,171,72,1089,pear_rotten
1649012439180,93,157,89,114,104,56,174,65,1091,pear_rotten
1649012439188,94,165,90,117,109,67,171,70,1091,pear_rotten
1649012439196,102,162,92,106,108,56,174,71,1092,pear_rotten
1649012439205,94,164,96,114,101,65,167,73,1088,pear_rotten
1649012439213,93,161,91,111,109,61,171,74,1084,pear_rotten
1649012439221,92,159,94,109,102,61,171,73,1091,pear_rotten
1649012439229,92,163,96,111,111,59,168,68,1088,pear_rotten
1649012439237,96,164,93,115,107,63,170,78,1089,pear_rotten
1649012439246,97,164,89,110,108,60,166,76,1088,pear_rotten
1649012439254,95,161,98,116,111,61,170,68,1090,pear_rotten
1649012439635,93,161,95,111,103,62,170,72,1095,pear_rotten
1649012439643,90,158,92,114,110,63,169,69,1093,pear_rotten
1649012439651,93,159,92,114,106,60,166,71,1084,pear_rotten
1649012439658,89,166,95,116,112,61,165,71,1092,pear_rotten
1649012439666,93,157,94,112,105,60,177,71,1087,pear_rotten
1649012439674,96,157,96,118,110,58,175,70,1091,pear_rotten
1649012439682,97,169,92,111,114,57,168,75,1080,pear_rotten
1649012439689,100,162,93,110,111,62,171,75,1082,pear_rotten
1649012439697,92,160,95,118,98,59,167,65,1098,pear_rotten
1649012439705,90,152,81,102,93,61,166,82,1100,pear_rotten
1649012439713,87,157,102,125,113,61,168,58,1088,pear_rotten
1649012439721,84,161,80,109,109,65,164,61,1088,pear_rotten
1649012439729,94,150,94,110,97,60,171,85,1105,pear_rotten
1649012439736,98,170,105,126,117,69,176,80,1106,pear_rotten
1649012439744,101,172,79,101,99,60,169,73,1099,pear_rotten
1649012439753,93,159,89,114,104,63,167,71,1089,pear_rotten
1649012439763,90,161,89,114,105,61,169,68,1091,pear_rotten
1649012439771,99,159,95,118,100,65,170,73,1087,pear_rotten
1649012439779,91,161,97,97,106,60,173,70,1088,pear_rotten
1649012439787,94,162,85,114,103,63,174,67,1092,pear_rotten
1649012439794,93,171,89,113,106,63,173,74,1093,pear_rotten
1649012439802,88,157,96,112,105,61,170,74,1091,pear_rotten
1649012439812,91,159,91,111,108,63,188,78,1103,pear_rotten
1649012439822,94,146,91,115,103,64,183,77,1111,pear_rotten
1649012439830,110,170,89,112,108,63,170,81,1102,pear_rotten
1649012439838,89,165,87,107,95,61,169,80,1106,pear_rotten
1649012439846,90,147,91,112,110,65,185,81,1108,pear_rotten
1649012439854,85,150,87,114,106,59,173,71,1084,pear_rotten
1649012439862,89,163,102,116,120,79,179,86,1102,pear_rotten
1649012439870,84,154,85,106,104,69,172,74,1090,pear_rotten
1649012439877,100,175,104,124,109,67,178,79,1101,pear_rotten
1649012439889,98,161,92,114,107,61,173,66,1087,pear_rotten
1649012440145,96,161,95,113,106,61,171,74,1094,pear_rotten
1649012440152,91,155,97,115,103,59,167,76,1089,pear_rotten
1649012440161,98,159,90,109,106,62,170,72,1091,pear_rotten
1649012440169,95,159,88,114,108,62,174,73,1089,pear_rotten
1649012440177,99,164,96,114,103,62,172,71,1092,pear_rotten
1649012440185,96,164,87,115,107,60,172,77,1097,pear_rotten
1649012440193,94,164,91,116,106,58,180,72,1091,pear_rotten
1649012440202,99,162,94,104,106,61,170,65,1091,pear_rotten
1649012440209,94,154,81,106,102,71,177,77,1101,pear_rotten
1649012440217,108,171,100,120,110,68,174,72,1104,pear_rotten
1649012440225,91,162,105,122,122,70,173,70,1092,pear_rotten
1649012440233,105,160,92,113,117,68,182,84,1098,pear_rotten
1649012440241,106,175,96,111,102,71,174,83,1105,pear_rotten
1649012440249,106,175,93,112,103,67,174,73,1101,pear_rotten
1649012440257,87,159,87,113,110,62,166,68,1088,pear_rotten
1649012440266,96,165,88,108,102,60,166,71,1081,pear_rotten
1649012440274,92,163,91,116,107,64,172,68,1084,pear_rotten
1649012440282,95,155,91,112,108,61,168,75,1083,pear_rotten
1649012440291,97,158,96,117,108,60,171,70,1094,pear_rotten
1649012440299,99,161,92,113,104,62,172,70,1090,pear_rotten
1649012440307,93,162,89,117,106,59,171,69,1088,pear_rotten
1649012440315,97,165,94,112,106,62,175,74,1087,pear_rotten
1649012440323,95,165,96,110,105,65,178,77,1088,pear_rotten
1649012440331,96,152,92,115,110,60,175,71,1084,pear_rotten
1649012440339,92,160,95,111,112,64,172,72,1096,pear_rotten
1649012440347,99,160,93,114,112,61,171,74,1086,pear_rotten
1649012440356,96,162,94,116,107,64,174,71,1093,pear_rotten
1649012440364,90,165,93,114,111,65,172,72,1092,pear_rotten
1649012440371,97,163,94,117,105,65,179,74,1089,pear_rotten
1649012440379,93,164,93,115,100,65,174,78,1089,pear_rotten
1649012440387,89,157,91,112,109,59,175,69,1087,pear_rotten
1649012440396,90,161,94,115,104,65,176,67,1089,pear_rotten
1649012440449,98,161,94,108,108,61,171,75,1090,pear_rotten
1649012440457,88,165,96,116,112,61,169,75,1088,pear_rotten
1649012440464,96,157,94,115,105,68,170,73,1089,pear_rotten
1649012440472,91,163,94,115,100,61,170,74,1088,pear_rotten
1649012440480,96,156,88,112,106,62,170,66,1092,pear_rotten
1649012440488,96,162,95,112,109,63,170,74,1088,pear_rotten
1649012440495,96,163,94,116,107,63,168,74,1090,pear_rotten
1649012440504,97,162,92,112,105,51,169,73,1089,pear_rotten
1649012440511,97,157,92,108,111,58,169,68,1087,pear_rotten
1649012440519,100,153,91,117,103,61,174,72,1088,pear_rotten
1649012440527,99,156,89,103,104,63,171,75,1089,pear_rotten
1649012440536,97,161,92,113,100,60,168,76,1092,pear_rotten
1649012440545,95,158,92,117,109,54,171,73,1086,pear_rotten
1649012440554,92,165,92,115,102,60,166,74,1081,pear_rotten
1649012440563,96,154,94,112,108,63,171,73,1096,pear_rotten
1649012440572,96,161,94,113,107,62,171,71,1088,pear_rotten
1649012440580,93,162,94,105,107,62,170,71,1098,pear_rotten
1649012440588,92,162,91,111,112,66,164,72,1085,pear_rotten
1649012440596,92,161,89,111,105,60,173,74,1094,pear_rotten
1649012440605,96,150,87,112,101,59,171,70,1091,pear_rotten
1649012440613,93,165,93,112,106,61,169,73,1084,pear_rotten
1649012440621,89,162,93,112,109,67,172,70,1086,pear_rotten
1649012440629,92,162,92,112,102,63,172,74,1091,pear_rotten
1649012440637,95,159,89,110,107,67,174,68,1089,pear_rotten
1649012440646,95,163,91,107,110,58,166,73,1085,pear_rotten
1649012440654,97,159,89,118,109,62,171,72,1094,pear_rotten
1649012440662,93,163,95,113,111,64,170,72,1091,pear_rotten
1649012440669,93,158,91,116,104,62,171,70,1087,pear_rotten
1649012440677,93,160,90,109,110,59,168,70,1091,pear_rotten
1649012440685,89,162,93,113,106,61,169,68,1090,pear_rotten
1649012440692,94,158,96,112,107,60,170,73,1082,pear_rotten
1649012440701,101,156,93,112,107,65,167,71,1096,pear_rotten
1649012440709,93,164,91,110,102,61,176,68,1091,pear_rotten
1649012440717,93,160,91,109,105,60,174,69,1084,pear_rotten
1649012440725,88,166,89,111,111,62,171,66,1089,pear_rotten
1649012440734,95,163,94,115,105,63,168,74,1084,pear_rotten
1649012440744,91,164,91,111,109,61,173,74,1092,pear_rotten
1649012440752,93,162,97,114,103,61,170,67,1085,pear_rotten
1649012440760,92,157,93,119,105,59,171,67,1093,pear_rotten
1649012440770,98,159,95,110,103,61,168,70,1090,pear_rotten
1649012440778,95,163,90,112,107,64,172,70,1092,pear_rotten
1649012440786,94,161,95,115,104,62,171,77,1087,pear_rotten
1649012440794,100,157,90,107,101,59,172,72,1088,pear_rotten
1649012440802,85,159,94,117,105,66,178,74,1096,pear_rotten
1649012440811,94,162,94,111,112,66,173,73,1089,pear_rotten
1649012440819,96,157,97,113,102,61,170,69,1086,pear_rotten
1649012440826,96,157,97,111,108,58,174,71,1091,pear_rotten
1649012440835,96,163,95,109,105,58,168,70,1095,pear_rotten
1649012440843,90,159,96,109,112,63,173,73,1088,pear_rotten
1649012440851,93,157,90,111,96,59,167,70,1095,pear_rotten
1649012440859,93,162,93,106,105,60,170,71,1088,pear_rotten
1649012440867,96,159,95,115,105,63,170,74,1090,pear_rotten
1649012440875,97,159,91,110,109,63,167,74,1094,pear_rotten
1649012440883,90,158,96,113,115,64,176,70,1090,pear_rotten
1649012440891,98,157,85,109,108,64,167,72,1090,pear_rotten
1649012440904,97,159,92,113,111,63,173,73,1087,pear_rotten
1649012441054,92,167,88,109,104,65,169,68,1091,pear_rotten
1649012441061,96,166,95,108,107,64,171,75,1086,pear_rotten
1649012441069,92,164,91,110,109,59,167,71,1082,pear_rotten
1649012441077,91,161,93,114,104,63,172,77,1086,pear_rotten
1649012441085,100,159,92,110,102,65,171,73,1089,pear_rotten
1649012441092,90,163,93,110,104,63,168,70,1082,pear_rotten
1649012441100,90,158,97,110,109,66,165,69,1090,pear_rotten
1649012441108,94,157,92,110,112,59,166,77,1094,pear_rotten
1649012441116,89,155,99,119,112,70,173,65,1086,pear_rotten
1649012441124,92,152,84,105,101,60,164,77,1101,pear_rotten
1649012441131,102,156,86,99,96,55,166,78,1084,pear_rotten
1649012441139,99,176,98,125,108,55,162,62,1094,pear_rotten
1649012441147,89,156,90,101,101,57,178,76,1099,pear_rotten
1649012441155,90,160,87,112,115,71,179,71,1093,pear_rotten
1649012441163,107,167,90,108,103,61,164,69,1090,pear_rotten
1649012441172,98,161,97,111,106,64,173,63,1091,pear_rotten
1649012441180,99,164,95,111,107,56,169,70,1090,pear_rotten
1649012441189,91,155,94,116,107,66,166,72,1091,pear_rotten
1649012441196,91,162,92,112,113,59,172,68,1088,pear_rotten
1649012441204,97,162,97,117,108,65,167,69,1092,pear_rotten
1649012441212,91,160,93,112,97,59,169,72,1079,pear_rotten
1649012441220,99,164,94,111,104,57,166,75,1087,pear_rotten
1649012441227,95,158,87,112,105,64,171,78,1084,pear_rotten
1649012441235,95,161,89,113,107,62,166,71,1083,pear_rotten
1649012441244,97,160,97,112,104,56,169,75,1088,pear_rotten
1649012441253,98,163,95,131,115,60,169,78,1085,pear_rotten
1649012441262,105,175,104,113,105,69,176,84,1101,pear_rotten
1649012441270,105,160,100,121,119,61,168,77,1098,pear_rotten
1649012441278,98,161,97,119,120,74,181,79,1097,pear_rotten
1649012441286,106,168,105,121,113,69,174,69,1084,pear_rotten
1649012441294,112,171,105,117,113,59,168,68,1098,pear_rotten
1649012441306,95,163,92,113,113,70,169,72,1080,pear_rotten
1649012441410,96,163,95,117,105,60,166,75,1086,pear_rotten
1649012441418,97,163,92,122,108,62,166,73,1085,pear_rotten
1649012441427,98,159,94,111,107,59,165,68,1089,pear_rotten
1649012441435,98,165,93,113,107,57,166,77,1081,pear_rotten
1649012441443,94,167,93,118,110,61,148,72,1087,pear_rotten
1649012441451,97,166,92,114,106,61,167,75,1089,pear_rotten
1649012441458,97,156,90,111,107,61,171,70,1086,pear_rotten
1649012441466,93,160,96,110,108,62,165,73,1088,pear_rotten
1649012441476,93,165,88,118,107,61,163,73,1083,pear_rotten
1649012441484,93,158,98,109,107,62,163,74,1083,pear_rotten
1649012441492,89,165,98,114,102,59,161,73,1086,pear_rotten
1649012441499,96,163,94,117,108,59,164,71,1084,pear_rotten
1649012441507,94,169,88,116,104,62,169,69,1089,pear_rotten
1649012441515,97,165,94,112,109,60,167,74,1082,pear_rotten
1649012441522,95,167,89,111,105,64,171,74,1083,pear_rotten
1649012441531,89,166,93,117,107,62,168,73,1080,pear_rotten
1649012441541,94,170,93,118,105,64,168,72,1086,pear_rotten
1649012441549,92,166,90,114,98,60,167,72,1082,pear_rotten
1649012441557,96,169,96,116,109,64,164,73,979,pear_rotten
1649012441565,94,164,94,108,107,59,167,71,1082,pear_rotten
1649012441572,95,167,91,116,108,58,167,72,1083,pear_rotten
1649012441581,94,163,93,116,106,64,168,73,1090,pear_rotten
1649012441589,95,169,98,115,106,61,166,71,1085,pear_rotten
1649012441599,111,178,97,122,109,64,167,66,1085,pear_rotten
1649012441607,100,159,87,115,102,60,166,73,1093,pear_rotten
1649012441615,88,157,89,110,101,59,162,72,974,pear_rotten
1649012441623,105,167,86,112,106,51,164,68,1082,pear_rotten
1649012441631,83,164,84,105,103,59,168,78,1097,pear_rotten
1649012441639,90,170,102,117,118,71,178,74,1097,pear_rotten
1649012441647,98,160,86,106,105,49,164,73,1080,pear_rotten
1649012441660,108,166,103,127,111,59,163,82,1086,pear_rotten
1649012441671,93,165,103,116,106,68,169,73,1081,pear_rotten
1649012441680,93,162,91,118,106,60,167,71,1083,pear_rotten
1649012441688,96,163,92,118,108,57,169,74,1080,pear_rotten
1649012441696,91,166,91,119,103,64,169,74,1086,pear_rotten
1649012441704,96,166,92,119,104,58,169,74,1085,pear_rotten
1649012441712,93,163,99,117,108,59,167,74,1079,pear_rotten
1649012441719,96,159,96,113,107,65,169,77,1086,pear_rotten
1649012441729,98,163,100,129,120,71,174,78,1097,pear_rotten
1649012441738,84,166,108,123,100,59,164,70,1091,pear_rotten
1649012442187,94,159,92,115,101,62,162,72,1080,pear_rotten
1649012442195,96,162,94,117,104,60,163,70,1087,pear_rotten
1649012442202,90,163,93,119,109,68,168,65,1081,pear_rotten
1649012442211,100,159,92,112,109,63,170,74,1083,pear_rotten
1649012442220,91,156,95,100,112,60,168,74,1079,pear_rotten
1649012442228,99,156,96,113,105,58,164,70,1079,pear_rotten
1649012442235,92,168,93,115,107,63,162,76,1081,pear_rotten
1649012442244,90,159,93,116,113,66,168,78,1083,pear_rotten
1649012442253,96,160,89,114,107,64,161,75,1089,pear_rotten
1649012442261,96,169,91,119,104,60,171,75,1083,pear_rotten
1649012442269,90,165,94,110,108,65,169,76,1083,pear_rotten
1649012442276,98,163,93,114,107,60,165,72,1083,pear_rotten
1649012442284,93,163,88,115,107,64,169,75,1084,pear_rotten
1649012442292,92,163,87,110,107,65,165,65,1083,pear_rotten
1649012442300,90,167,90,119,110,57,168,70,1086,pear_rotten
1649012442307,92,167,94,114,111,60,171,69,1083,pear_rotten
1649012442315,98,162,89,114,105,61,168,73,1083,pear_rotten
1649012442323,95,168,91,114,101,66,173,71,1083,pear_rotten
1649012442331,94,164,94,113,108,58,172,69,1086,pear_rotten
1649012442338,97,159,96,115,109,64,164,73,1090,pear_rotten
1649012442346,97,177,97,119,112,73,188,83,1085,pear_rotten
1649012442354,104,170,99,128,116,58,153,64,1078,pear_rotten
1649012442362,92,156,85,120,100,58,156,67,1078,pear_rotten
1649012442371,101,157,90,113,104,60,163,78,1085,pear_rotten
1649012442381,103,167,95,115,110,60,158,70,1076,pear_rotten
1649012442389,101,164,97,102,111,62,172,76,1085,pear_rotten
1649012442399,98,167,87,116,110,57,169,71,1082,pear_rotten
1649012442407,92,157,93,117,107,59,169,71,1084,pear_rotten
1649012442416,97,168,95,112,103,61,166,71,1084,pear_rotten
1649012442423,93,170,94,118,100,54,164,76,1085,pear_rotten
1649012442431,97,165,93,119,110,63,168,76,1087,pear_rotten
1649012442439,93,160,99,113,104,59,167,70,1083,pear_rotten
1649012442447,95,165,92,110,110,62,161,70,1082,pear_rotten
1649012442454,95,169,97,114,112,63,167,69,1079,pear_rotten
1649012442462,93,161,86,115,108,64,167,80,1099,pear_rotten
1649012442470,107,168,101,121,113,69,177,69,1081,pear_rotten
