Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Class
1648893440684,82,245,71,127,104,61,234,82,1195,blueberry_rotten
1648841741630,66,197,88,53,84,59,138,88,831,blueberry_rotten
1648893459980,93,243,73,120,109,66,227,84,1195,blueberry_rotten
1648893524920,84,220,77,100,98,66,202,78,1081,blueberry_rotten
1648893499351,87,232,78,109,104,68,201,80,1131,blueberry_rotten
1648841691674,67,206,84,52,79,54,146,86,829,blueberry_rotten
1648893488523,92,230,75,109,108,66,207,86,1156,blueberry_rotten
1648893455127,85,247,70,121,107,67,234,85,1205,blueberry_rotten
1648841759170,72,191,92,47,88,61,134,88,813,blueberry_rotten
1648841770236,69,184,90,48,83,58,132,84,805,blueberry_rotten
1648893454767,93,259,85,132,112,74,236,85,1211,blueberry_rotten
1648893460794,84,240,80,121,96,71,244,77,1207,blueberry_rotten
1648841762175,71,190,84,44,86,58,133,87,812,blueberry_rotten
1648841735542,70,199,90,49,87,61,132,86,845,blueberry_rotten
1648893494713,92,231,77,108,103,66,209,81,1146,blueberry_rotten
1649012646490,60,268,79,81,68,55,174,67,1011,blueberry_rotten
1648893430446,81,231,72,127,95,63,225,82,1169,blueberry_rotten
1649012609620,51,296,64,91,80,60,186,64,1012,blueberry_rotten
1648893489133,86,230,74,110,109,69,212,86,1153,blueberry_rotten
1648841688394,59,197,84,57,80,57,144,85,830,blueberry_rotten
1648841688931,67,201,83,53,83,55,143,82,825,blueberry_rotten
1648893453638,85,245,70,123,103,65,230,83,1200,blueberry_rotten
1648841703830,71,211,87,54,84,58,141,85,844,blueberry_rotten
1648841692848,64,212,85,54,85,57,142,83,839,blueberry_rotten
1648841685730,62,199,85,52,79,57,137,81,822,blueberry_rotten
1648893451460,89,243,75,121,101,66,226,83,1202,blueberry_rotten
1648841676097,62,178,85,47,75,51,127,78,796,blueberry_rotten
1648893438851,79,238,69,123,99,64,225,83,1194,blueberry_rotten
1648893507292,89,229,77,108,106,67,206,81,1120,blueberry_rotten
1649012650784,63,262,75,82,74,53,167,62,1012,blueberry_rotten
1648841764560,71,178,88,46,84,58,140,87,809,blueberry_rotten
1648841772768,71,188,91,45,84,57,129,87,800,blueberry_rotten
1648893490295,90,230,78,108,106,69,213,81,1153,blueberry_rotten
1648893468229,86,239,74,118,105,68,228,79,1186,blueberry_rotten
1648841715605,75,204,88,51,83,58,145,89,843,blueberry_rotten
1648893487492,91,236,67,104,98,69,217,88,1171,blueberry_rotten
1648893437549,84,242,72,126,108,63,227,82,1184,blueberry_rotten
1649012661960,68,264,83,91,78,51,162,59,994,blueberry_rotten
1648893521333,87,227,75,102,99,65,204,80,1092,blueberry_rotten
1648893408830,69,151,74,82,70,53,149,66,1125,blueberry_rotten
1648893455947,87,246,70,125,106,65,236,81,1200,blueberry_rotten
1648893514030,83,227,75,104,103,64,206,83,1104,blueberry_rotten
1648841720301,67,200,86,52,84,61,146,85,844,blueberry_rotten
1648893520060,82,225,78,99,99,62,204,82,1092,blueberry_rotten
1648893429877,83,228,71,125,95,58,222,78,1164,blueberry_rotten
1648841702513,66,206,81,52,80,59,145,84,847,blueberry_rotten
1648841781194,72,179,88,42,80,60,131,87,798,blueberry_rotten
1649012652946,64,270,82,91,73,48,168,62,1008,blueberry_rotten
1649012656579,61,259,78,80,78,53,172,68,994,blueberry_rotten
1648893457803,92,241,76,118,110,68,232,87,1194,blueberry_rotten
1648893477199,86,242,76,108,108,70,221,84,1179,blueberry_rotten
1648893421152,77,201,73,116,86,57,206,69,1133,blueberry_rotten
1648893462047,84,248,72,119,102,65,232,82,1195,blueberry_rotten
1648893478111,82,245,73,117,107,66,220,82,1175,blueberry_rotten
1648841732127,69,209,88,40,91,54,137,91,849,blueberry_rotten
1648841747035,71,196,87,49,84,58,142,88,823,blueberry_rotten
1648893454886,89,248,71,123,104,71,227,84,1201,blueberry_rotten
1648893449838,101,255,89,139,115,70,220,79,1205,blueberry_rotten
1648841739698,68,182,88,47,87,62,137,91,831,blueberry_rotten
1648893490213,96,235,73,115,116,70,223,101,1173,blueberry_rotten
1648893460320,76,235,71,123,104,67,230,93,1211,blueberry_rotten
1648841708915,70,213,85,52,81,61,142,87,848,blueberry_rotten
1648893490849,88,233,76,114,101,67,212,80,1153,blueberry_rotten
1649012589743,49,282,68,86,64,45,165,56,900,blueberry_rotten
1649012637859,58,284,85,90,78,59,181,62,1023,blueberry_rotten
1648841748599,69,191,87,47,83,60,136,88,824,blueberry_rotten
1648841677265,65,183,85,49,79,52,134,79,803,blueberry_rotten
1648841694987,66,210,91,55,83,59,144,83,841,blueberry_rotten
1648893435131,80,241,71,126,99,61,224,81,1185,blueberry_rotten
1649012641246,61,273,78,86,74,55,180,61,1020,blueberry_rotten
1649012609418,57,297,73,94,70,52,182,64,1002,blueberry_rotten
1648841721927,72,207,89,55,81,57,146,87,839,blueberry_rotten
1649012595447,53,294,65,89,75,51,175,58,948,blueberry_rotten
1648893476444,88,238,75,119,101,70,226,82,1178,blueberry_rotten
1649012649251,63,266,71,82,70,58,168,65,1013,blueberry_rotten
1648841713661,69,209,87,53,84,59,145,83,842,blueberry_rotten
1649012627613,60,281,73,88,75,55,184,65,1022,blueberry_rotten
1649012666144,68,255,78,81,69,53,165,67,994,blueberry_rotten
1649012615743,58,301,74,95,74,53,194,62,1021,blueberry_rotten
1648841755209,66,184,85,50,97,72,142,92,817,blueberry_rotten
1648893428502,80,230,71,127,92,60,221,80,1163,blueberry_rotten
1649012701178,59,230,76,79,79,55,163,75,962,blueberry_rotten
1648893465337,88,240,78,118,107,67,231,85,1190,blueberry_rotten
1648893462338,88,243,73,119,102,66,223,82,1194,blueberry_rotten
1648841674909,66,172,86,49,76,46,126,83,793,blueberry_rotten
1648841671025,61,155,85,41,72,52,114,81,779,blueberry_rotten
1648893413935,72,156,72,98,79,54,177,70,1103,blueberry_rotten
1648893504114,78,225,69,97,95,61,206,89,1139,blueberry_rotten
1648841682327,63,191,84,52,81,52,136,85,817,blueberry_rotten
1648893426648,78,222,68,122,95,55,217,76,1152,blueberry_rotten
1648841739993,68,194,89,49,86,62,141,85,834,blueberry_rotten
1648841692773,64,210,83,52,84,57,143,85,834,blueberry_rotten
1649012610107,58,299,66,93,69,57,180,64,1012,blueberry_rotten
1648893436847,82,237,72,124,100,62,222,83,1185,blueberry_rotten
1648893489374,92,236,78,109,102,70,213,83,1156,blueberry_rotten
1648893522744,85,225,77,96,101,67,204,79,1085,blueberry_rotten
1648841729189,68,195,80,40,87,68,149,85,845,blueberry_rotten
1649012586679,54,265,69,79,69,41,152,54,870,blueberry_rotten
1649012661974,59,251,75,81,71,53,176,61,994,blueberry_rotten
1648841697939,70,211,85,53,84,59,140,81,841,blueberry_rotten
1648841672038,56,165,98,39,71,60,136,76,781,blueberry_rotten
1649012625366,69,293,84,100,81,51,177,59,1027,blueberry_rotten
1648841785711,66,182,90,44,88,59,128,88,796,blueberry_rotten
1648893431367,83,235,74,122,94,63,225,79,1171,blueberry_rotten
1648893518208,85,226,83,96,101,61,202,84,1096,blueberry_rotten
1648841695691,69,207,85,56,82,54,139,85,840,blueberry_rotten
1648893521264,86,222,77,105,102,64,203,82,1088,blueberry_rotten
1649012606053,53,299,70,89,77,55,183,63,998,blueberry_rotten
1649012680082,57,243,76,77,70,58,166,57,981,blueberry_rotten
1649012581612,49,230,67,71,63,37,129,55,796,blueberry_rotten
1648841690237,67,209,83,54,87,58,144,84,827,blueberry_rotten
1648841674432,60,173,86,44,72,49,119,78,792,blueberry_rotten
1648841672262,59,160,86,44,74,51,119,77,782,blueberry_rotten
1648893498979,90,231,75,109,100,66,188,83,1131,blueberry_rotten
1648893453312,86,246,76,121,106,66,233,77,1201,blueberry_rotten
1648893484216,87,237,78,116,105,72,215,88,1163,blueberry_rotten
1648841689225,65,206,83,54,83,56,142,87,823,blueberry_rotten
1649012658873,68,270,83,86,80,57,167,60,996,blueberry_rotten
1649012593841,53,294,72,92,73,44,166,60,939,blueberry_rotten
1649012603773,50,291,69,90,68,52,179,63,990,blueberry_rotten
1648893462420,86,246,75,119,107,69,232,84,1196,blueberry_rotten
1648841668476,67,136,84,39,77,46,113,77,771,blueberry_rotten
1648841712537,64,206,95,54,86,56,145,93,855,blueberry_rotten
1649012681283,63,250,86,84,77,58,153,60,976,blueberry_rotten
1649012693988,55,238,79,84,74,49,156,66,964,blueberry_rotten
1648841700957,64,212,87,52,84,57,143,90,845,blueberry_rotten
1649012584602,52,254,66,81,70,41,142,51,838,blueberry_rotten
1648893514603,89,229,76,103,104,68,207,80,1101,blueberry_rotten
1649012635205,53,280,67,82,71,48,176,63,1026,blueberry_rotten
1648893429318,83,228,68,125,96,63,221,78,1168,blueberry_rotten
1648893479109,83,246,77,113,105,67,222,83,1173,blueberry_rotten
1649012691488,54,240,83,78,80,62,171,64,961,blueberry_rotten
1648893437569,85,239,70,124,97,62,226,76,1187,blueberry_rotten
1649012582571,44,235,63,67,65,38,133,60,817,blueberry_rotten
1648841684187,67,197,81,55,82,56,132,77,810,blueberry_rotten
1648893411944,67,135,69,80,67,48,157,70,1111,blueberry_rotten
1648893522057,95,231,81,101,97,63,199,73,1090,blueberry_rotten
1649012663096,62,251,78,76,70,51,164,69,991,blueberry_rotten
1648893442854,80,231,71,127,100,66,230,83,1194,blueberry_rotten
1649012582080,48,237,72,77,66,35,130,57,802,blueberry_rotten
1648893462533,85,246,72,123,101,69,229,83,1190,blueberry_rotten
1648893434752,83,237,73,122,100,67,216,80,1180,blueberry_rotten
1648893459197,87,243,75,121,105,68,232,79,1198,blueberry_rotten
1648893507096,86,233,76,106,104,69,206,85,1116,blueberry_rotten
1649012682028,68,257,76,73,65,50,166,67,980,blueberry_rotten
1648841740015,75,196,87,47,88,58,141,87,826,blueberry_rotten
1648841764121,71,189,92,44,84,58,135,90,811,blueberry_rotten
1648841775344,65,184,91,42,84,60,134,84,800,blueberry_rotten
1648893477624,87,244,76,120,105,66,223,85,1174,blueberry_rotten
1649012671977,76,255,70,83,74,58,170,63,986,blueberry_rotten
1648841760555,62,193,101,56,95,67,134,76,816,blueberry_rotten
1648893463720,87,244,76,125,107,68,230,88,1195,blueberry_rotten
1648893432323,87,239,67,127,99,64,224,79,1173,blueberry_rotten
1648893451537,87,243,71,124,103,66,228,85,1203,blueberry_rotten
1648841723165,72,204,87,50,87,65,141,82,846,blueberry_rotten
1649012645305,54,274,74,77,73,56,178,61,1015,blueberry_rotten
1648841683859,62,197,82,49,84,55,138,82,823,blueberry_rotten
1648841762213,71,188,88,48,87,57,136,88,810,blueberry_rotten
1648893492857,89,234,77,110,105,70,214,81,1148,blueberry_rotten
1649012657181,62,257,76,77,70,55,168,57,1001,blueberry_rotten
1649012618107,65,296,71,82,76,53,194,72,1037,blueberry_rotten
1648841672516,61,160,83,43,77,50,120,77,784,blueberry_rotten
1648893465904,85,239,77,117,109,71,229,81,1191,blueberry_rotten
1648893494173,93,234,74,107,103,68,211,84,1144,blueberry_rotten
1648841739571,66,198,93,47,89,59,138,84,833,blueberry_rotten
1648841700321,68,210,87,54,86,60,147,88,844,blueberry_rotten
1648893408260,70,146,77,79,70,56,149,67,1128,blueberry_rotten
1648841783226,67,184,88,44,83,58,133,86,794,blueberry_rotten
1648841764276,70,193,90,43,87,60,137,86,810,blueberry_rotten
1648893497140,94,236,77,108,97,66,214,85,1147,blueberry_rotten
1648893478394,88,236,77,115,108,67,220,86,1174,blueberry_rotten
1648841740645,69,199,92,48,82,64,143,87,830,blueberry_rotten
1648893504453,88,230,76,107,104,67,213,85,1124,blueberry_rotten
1648841740431,71,195,90,50,82,59,142,86,832,blueberry_rotten
1648893410380,78,156,84,96,69,45,145,60,1108,blueberry_rotten
1648841741566,70,199,88,47,89,59,142,90,829,blueberry_rotten
1648893415082,70,168,73,104,78,54,187,71,1101,blueberry_rotten
1648841683965,58,199,88,49,82,56,136,83,819,blueberry_rotten
1648893455483,82,247,76,121,109,67,236,82,1197,blueberry_rotten
1648841759350,63,188,91,56,75,53,139,93,826,blueberry_rotten
1648893424380,80,217,70,118,90,59,213,77,1148,blueberry_rotten
1649012631058,61,276,74,89,75,58,186,65,1028,blueberry_rotten
1648841706691,77,214,95,49,89,65,143,82,848,blueberry_rotten
1648893501792,88,226,75,103,105,66,206,81,1130,blueberry_rotten
1648841685714,64,200,83,51,81,53,139,83,819,blueberry_rotten
1649012607083,55,299,76,96,75,52,187,59,968,blueberry_rotten
1648893464090,88,242,70,117,107,68,231,84,1190,blueberry_rotten
1648841669817,61,146,88,43,74,46,111,79,776,blueberry_rotten
1649012680148,67,242,73,80,70,54,165,63,973,blueberry_rotten
1648841703940,65,206,86,54,84,59,144,85,847,blueberry_rotten
1648841675016,60,177,84,45,77,50,124,81,789,blueberry_rotten
1648841762116,71,191,91,50,81,60,136,86,806,blueberry_rotten
1649012629774,71,279,76,89,74,63,186,69,1035,blueberry_rotten
1648893426848,80,222,74,125,92,62,219,77,1154,blueberry_rotten
1648893447389,84,244,72,113,104,70,226,78,1203,blueberry_rotten
1648893480878,88,236,74,113,105,65,217,83,1170,blueberry_rotten
1648841776192,67,189,84,40,80,62,139,93,808,blueberry_rotten
1648841708945,70,207,86,54,87,59,142,89,848,blueberry_rotten
1649012610915,65,296,72,87,74,48,186,58,1010,blueberry_rotten
1649012699534,60,229,74,75,71,56,151,63,955,blueberry_rotten
1648893516722,83,225,75,100,99,62,205,82,1096,blueberry_rotten
1648893457203,89,246,77,126,105,70,232,85,1196,blueberry_rotten
1648893525649,87,219,75,99,99,65,200,77,1078,blueberry_rotten
1648893520574,86,224,77,100,101,65,201,84,1094,blueberry_rotten
1648893409870,73,148,77,97,77,51,151,70,1109,blueberry_rotten
1649012635945,60,275,73,90,64,56,179,64,1020,blueberry_rotten
1648893411287,79,148,69,86,75,48,157,68,1118,blueberry_rotten
1648841782503,72,189,100,53,90,56,121,79,805,blueberry_rotten
1649012616596,63,294,72,99,71,56,190,64,1022,blueberry_rotten
1648841751485,63,186,85,47,94,69,144,88,820,blueberry_rotten
1649012642818,59,271,79,80,73,56,175,65,1015,blueberry_rotten
1648841691278,65,207,87,58,80,53,143,86,829,blueberry_rotten
1648841677325,60,181,84,52,78,51,129,81,803,blueberry_rotten
1648841750740,69,187,85,48,86,58,135,86,822,blueberry_rotten
1648841710173,70,207,86,50,89,59,145,88,848,blueberry_rotten
1648893500590,81,230,76,108,102,65,206,85,1130,blueberry_rotten
1649012694515,62,239,78,72,72,53,157,62,959,blueberry_rotten
1648841684188,62,204,83,48,82,52,133,82,816,blueberry_rotten
1648841757000,69,191,91,47,85,60,132,90,815,blueberry_rotten
1649012679371,59,243,78,76,68,56,166,68,975,blueberry_rotten
1648893494948,101,244,92,124,116,77,220,95,1157,blueberry_rotten
1648893474839,88,241,74,114,106,65,223,82,1182,blueberry_rotten
1648893416568,72,177,71,111,79,54,194,68,1116,blueberry_rotten
1648841670655,65,146,85,45,71,44,115,78,775,blueberry_rotten
1648841711069,64,210,82,54,86,62,141,86,841,blueberry_rotten
1648841773076,68,190,84,46,87,59,131,90,803,blueberry_rotten
1648893497226,81,235,76,109,117,77,220,93,1152,blueberry_rotten
1649012661079,62,256,76,80,72,52,173,65,999,blueberry_rotten
1648893437495,81,237,71,124,101,60,226,83,1184,blueberry_rotten
1649012591178,51,288,69,84,76,44,168,57,912,blueberry_rotten
1648893522866,83,221,80,99,100,65,200,82,1087,blueberry_rotten
1648841777221,67,183,89,42,87,59,124,90,803,blueberry_rotten
1648841681004,63,188,89,53,78,56,139,84,809,blueberry_rotten
1648841694536,65,211,86,52,82,58,138,84,841,blueberry_rotten
1648893465001,87,243,74,117,106,70,231,83,1186,blueberry_rotten
1649012635146,60,269,72,85,75,49,179,65,1024,blueberry_rotten
1648841716144,68,207,87,49,90,61,145,88,841,blueberry_rotten
1648893513536,87,227,78,103,100,63,203,81,1101,blueberry_rotten
1648841670259,60,145,89,43,72,46,117,75,778,blueberry_rotten
1648841694485,67,210,85,54,84,56,146,83,835,blueberry_rotten
1649012671829,57,247,80,86,84,63,167,60,986,blueberry_rotten
1648893504376,87,227,79,103,103,64,213,82,1123,blueberry_rotten
1648893462030,85,248,74,118,107,65,228,85,1193,blueberry_rotten
1648893419547,74,188,63,107,86,48,192,64,1134,blueberry_rotten
1649012633365,62,271,76,86,75,59,185,63,1028,blueberry_rotten
1648893483121,92,244,82,114,105,58,203,82,1172,blueberry_rotten
1648841686294,61,197,85,53,82,54,140,87,822,blueberry_rotten
1648893465894,89,239,76,116,104,71,224,83,1193,blueberry_rotten
1648893436440,79,238,72,126,99,66,223,81,1184,blueberry_rotten
1648841684372,59,203,94,44,85,57,134,81,817,blueberry_rotten
1648893432461,74,224,73,132,110,80,229,76,1172,blueberry_rotten
1648893411515,82,149,80,88,78,56,160,68,1109,blueberry_rotten
1648841761539,68,189,88,44,84,60,135,84,812,blueberry_rotten
1648893454884,91,244,73,122,106,67,223,82,1198,blueberry_rotten
1648893445008,84,244,72,125,105,65,228,85,1197,blueberry_rotten
1648893485735,99,241,84,121,118,73,211,78,1155,blueberry_rotten
1649012625363,67,292,84,100,82,51,176,58,1024,blueberry_rotten
1648841723924,68,207,87,50,85,63,142,86,841,blueberry_rotten
1648841757673,71,187,88,48,85,60,134,83,813,blueberry_rotten
1648841776321,73,182,83,43,89,59,134,92,814,blueberry_rotten
1648893417071,71,181,75,109,86,52,193,74,1114,blueberry_rotten
1648841724637,71,199,86,53,92,58,142,84,840,blueberry_rotten
1648893456067,83,249,74,125,103,68,233,84,1196,blueberry_rotten
1648893439402,81,235,71,127,101,66,225,83,1189,blueberry_rotten
1649012680100,66,246,78,78,71,51,161,65,975,blueberry_rotten
1648893413928,69,157,72,97,82,55,185,68,1107,blueberry_rotten
1649012595155,53,299,68,90,71,46,173,60,945,blueberry_rotten
1648893500614,86,227,76,109,103,65,212,84,1132,blueberry_rotten
1648841742936,73,197,84,48,88,57,139,87,829,blueberry_rotten
1648893416887,75,182,70,115,80,56,195,71,1114,blueberry_rotten
1648893496461,90,231,73,108,102,66,208,83,1140,blueberry_rotten
1648893421980,73,204,72,115,84,61,206,71,1138,blueberry_rotten
1648893467554,91,242,75,119,104,70,231,85,1187,blueberry_rotten
1648841758715,65,188,90,46,84,61,138,87,813,blueberry_rotten
1648893488516,91,228,73,106,108,65,208,85,1159,blueberry_rotten
1648841751273,69,188,85,47,88,58,136,89,820,blueberry_rotten
1648893435964,85,236,72,124,102,67,226,80,1185,blueberry_rotten
1648841772572,69,186,88,46,83,60,127,85,801,blueberry_rotten
1648893511514,88,225,77,105,99,71,204,79,1111,blueberry_rotten
1648841781377,65,183,89,45,83,57,131,89,796,blueberry_rotten
1648841724575,72,214,82,44,86,69,153,91,841,blueberry_rotten
1648893425603,78,220,71,124,93,57,219,76,1146,blueberry_rotten
1648841696184,65,210,84,53,80,60,143,80,842,blueberry_rotten
1648841751391,68,192,88,47,84,59,133,89,817,blueberry_rotten
1648893432670,80,240,72,125,99,64,223,77,1178,blueberry_rotten
1648893486963,95,242,75,104,100,65,207,80,1159,blueberry_rotten
1648841750600,70,189,90,45,86,59,137,88,819,blueberry_rotten
1648893500873,76,221,68,100,95,64,205,75,1131,blueberry_rotten
1648893431353,83,234,74,120,97,62,223,81,1175,blueberry_rotten
1648841702793,64,208,87,54,86,61,142,86,846,blueberry_rotten
1648841696724,62,217,87,50,86,59,141,86,844,blueberry_rotten
1648841714739,67,206,85,54,86,56,144,87,844,blueberry_rotten
1648841690249,62,207,88,48,82,59,140,86,822,blueberry_rotten
1648841783316,64,182,90,46,83,59,129,89,795,blueberry_rotten
1648841746258,73,192,88,48,85,61,136,85,825,blueberry_rotten
1648841692456,65,213,83,52,81,58,146,91,831,blueberry_rotten
1648841781684,67,182,92,44,81,59,125,87,794,blueberry_rotten
