Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Class
1649013468168,106,555,95,241,148,94,397,91,1776,tomato_rotten
1648841995922,79,279,79,59,91,60,201,82,1037,tomato_rotten
1649013397269,88,559,80,221,128,81,360,82,1555,tomato_rotten
1648893642034,92,435,81,141,110,88,326,78,1344,tomato_rotten
1648893644335,95,441,91,139,120,85,323,75,1354,tomato_rotten
1648842092218,89,314,91,74,102,73,249,87,1335,tomato_rotten
1648893702809,100,436,90,134,121,99,341,81,1478,tomato_rotten
1648842057440,83,317,89,69,106,72,253,88,1303,tomato_rotten
1648842012358,77,300,83,64,95,66,218,80,1160,tomato_rotten
1648893649032,88,442,85,134,118,93,332,76,1379,tomato_rotten
1648893658993,98,433,85,132,115,95,333,83,1411,tomato_rotten
1648893678260,100,434,88,136,115,93,339,83,1444,tomato_rotten
1649013448204,105,569,95,240,140,94,394,85,1757,tomato_rotten
1649013484912,106,559,93,249,146,93,380,93,1790,tomato_rotten
1648842026200,82,316,90,63,101,67,228,83,1225,tomato_rotten
1648841969446,58,131,79,20,70,45,94,74,734,tomato_rotten
1648893693373,118,429,86,138,115,97,334,81,1470,tomato_rotten
1648842092535,91,315,91,73,101,75,250,84,1335,tomato_rotten
1648893690646,103,431,92,135,116,95,341,83,1467,tomato_rotten
1648842055000,87,324,86,71,104,67,248,84,1294,tomato_rotten
1648893620881,80,399,79,111,96,83,287,70,1117,tomato_rotten
1648842077910,93,313,88,70,101,73,245,88,1316,tomato_rotten
1648842021171,80,310,87,65,98,65,227,85,1199,tomato_rotten
1648893624766,80,420,83,123,101,77,288,72,1183,tomato_rotten
1649013433440,96,568,94,240,142,93,404,90,1730,tomato_rotten
1649013396607,81,570,85,228,133,84,363,75,1550,tomato_rotten
1648841983697,63,209,83,50,77,53,161,85,861,tomato_rotten
1648893665719,96,435,82,137,117,98,342,84,1429,tomato_rotten
1649013390237,73,555,77,221,126,83,351,78,1498,tomato_rotten
1648842091866,85,311,92,77,105,75,245,87,1340,tomato_rotten
1649013465283,100,561,96,239,148,89,397,91,1774,tomato_rotten
1648841987366,65,241,82,51,86,57,168,79,911,tomato_rotten
1649013460621,99,572,93,242,146,87,392,89,1768,tomato_rotten
1649013458793,101,557,93,232,144,94,392,85,1769,tomato_rotten
1648893683183,105,444,87,132,119,96,335,77,1453,tomato_rotten
1648841977622,64,145,79,30,78,44,114,71,748,tomato_rotten
1648893623829,78,414,81,124,94,73,290,74,1174,tomato_rotten
1648841998679,72,283,80,58,90,67,203,82,1068,tomato_rotten
1648893691642,110,432,91,136,121,86,338,97,1492,tomato_rotten
1648841968203,59,133,82,20,72,46,98,75,727,tomato_rotten
1648893699606,106,429,89,134,115,97,337,77,1475,tomato_rotten
1649013476817,107,548,95,238,144,94,396,87,1792,tomato_rotten
1648841982852,65,201,82,44,80,47,143,75,832,tomato_rotten
1648893702962,116,446,100,146,121,87,337,95,1491,tomato_rotten
1648842079391,93,313,91,70,101,73,239,88,1318,tomato_rotten
1648842040291,87,318,88,70,99,77,247,85,1263,tomato_rotten
1648893690414,101,432,93,133,116,97,334,79,1466,tomato_rotten
1648841990700,66,265,82,53,89,60,187,75,965,tomato_rotten
1648893653112,95,438,85,135,115,92,333,81,1384,tomato_rotten
1649013483883,105,551,93,236,148,89,385,93,1795,tomato_rotten
1648841992653,72,267,81,55,83,61,189,78,989,tomato_rotten
1648893706772,107,432,92,136,111,97,339,79,1486,tomato_rotten
1648842000827,73,292,81,59,91,65,202,86,1082,tomato_rotten
1648842015107,82,307,85,63,101,65,226,87,1175,tomato_rotten
1648842030013,82,314,88,65,100,68,236,83,1233,tomato_rotten
1649013442463,97,550,92,224,143,87,395,81,1750,tomato_rotten
1649013453992,100,581,92,240,143,95,392,92,1758,tomato_rotten
1649013419833,91,571,84,239,138,89,393,86,1676,tomato_rotten
1648842048267,88,317,89,69,100,69,244,89,1280,tomato_rotten
1649013412573,91,557,87,216,136,91,381,80,1654,tomato_rotten
1649013420718,97,572,84,236,138,92,391,81,1682,tomato_rotten
1648842081775,91,309,94,69,105,76,248,87,1329,tomato_rotten
1649013474716,105,549,92,236,152,97,410,90,1792,tomato_rotten
1649013382011,69,514,77,183,116,72,324,72,1406,tomato_rotten
1648842001101,70,286,84,60,92,58,197,82,1080,tomato_rotten
1648842011281,80,299,86,62,97,68,220,86,1153,tomato_rotten
1649013384108,66,530,75,195,117,69,332,72,1428,tomato_rotten
1648841983026,65,201,86,41,80,52,143,73,831,tomato_rotten
1648842016304,79,307,88,65,100,63,223,82,1182,tomato_rotten
1648841973322,59,133,82,21,70,46,94,74,738,tomato_rotten
1648893667626,98,438,90,133,119,96,340,76,1436,tomato_rotten
1649013476858,104,553,93,238,144,94,393,88,1792,tomato_rotten
1648893678421,99,441,85,141,117,96,343,82,1447,tomato_rotten
1648893622637,81,403,83,124,95,72,282,73,1152,tomato_rotten
1648841973789,64,138,85,23,70,46,94,73,732,tomato_rotten
1648893664458,100,441,92,137,116,100,338,83,1418,tomato_rotten
1648841969795,62,131,80,21,73,44,93,75,734,tomato_rotten
1649013384694,71,538,74,205,119,76,331,80,1433,tomato_rotten
1649013443322,101,554,91,228,145,91,396,88,1756,tomato_rotten
1648841971309,56,130,79,17,71,44,95,74,735,tomato_rotten
1648893631661,80,428,96,144,115,79,303,83,1267,tomato_rotten
1648842051431,88,315,88,69,103,72,247,86,1287,tomato_rotten
1649013446012,100,563,92,233,142,94,390,84,1758,tomato_rotten
1649013453627,97,586,88,242,146,88,396,89,1754,tomato_rotten
1648893614805,70,330,78,103,87,59,232,72,990,tomato_rotten
1649013414849,95,556,82,233,138,96,389,93,1662,tomato_rotten
1649013438126,103,571,88,236,142,93,392,88,1739,tomato_rotten
1648893654886,97,437,87,136,119,93,332,79,1388,tomato_rotten
1648893696130,105,434,93,131,119,101,335,80,1476,tomato_rotten
1649013466782,102,572,94,238,144,89,393,89,1766,tomato_rotten
1649013384300,69,537,77,196,114,75,328,78,1425,tomato_rotten
1648893671807,101,438,90,138,114,93,334,83,1438,tomato_rotten
1648842006048,82,292,84,52,92,65,209,82,1129,tomato_rotten
1648841976043,54,128,78,24,80,49,101,81,751,tomato_rotten
1648842008327,75,299,85,61,95,69,218,79,1136,tomato_rotten
1648842064643,92,317,89,70,102,70,250,86,1308,tomato_rotten
1648893615654,64,346,76,107,90,63,243,69,1013,tomato_rotten
1648842080724,86,312,85,66,106,73,246,87,1322,tomato_rotten
1648841971156,57,132,81,20,71,45,92,75,734,tomato_rotten
1648893666975,101,443,87,133,117,96,338,80,1433,tomato_rotten
1649013413912,92,554,83,219,134,87,392,81,1661,tomato_rotten
1648842072874,87,311,91,70,101,74,244,87,1315,tomato_rotten
1648841978600,60,152,77,26,78,49,119,79,776,tomato_rotten
1648893711934,105,428,91,129,116,99,340,85,1488,tomato_rotten
1648893715762,104,427,89,132,116,98,328,76,1486,tomato_rotten
1648842026939,83,310,85,70,103,73,237,86,1227,tomato_rotten
1648842019579,83,309,85,70,96,67,232,85,1198,tomato_rotten
1648893716948,104,429,91,133,113,98,339,83,1485,tomato_rotten
1648893649089,92,442,85,138,114,92,336,76,1381,tomato_rotten
1648842008035,86,292,76,59,88,67,218,91,1135,tomato_rotten
1648842070587,91,308,89,71,102,72,241,89,1308,tomato_rotten
1648842006830,71,295,83,57,99,71,216,83,1130,tomato_rotten
1648842036348,85,321,84,67,100,71,246,85,1253,tomato_rotten
1648841971271,59,134,82,19,73,44,92,74,734,tomato_rotten
1648893687565,103,434,90,135,122,97,338,79,1463,tomato_rotten
1649013443993,97,557,93,234,142,97,396,90,1750,tomato_rotten
1649013456121,105,573,91,241,143,92,394,89,1761,tomato_rotten
1648841988920,67,249,83,51,87,59,174,79,938,tomato_rotten
1648893621624,73,398,89,139,108,83,280,72,1141,tomato_rotten
1648893708575,106,432,87,139,117,98,344,81,1488,tomato_rotten
1648842083476,89,314,94,74,105,73,253,89,1323,tomato_rotten
1648842090287,86,314,81,73,100,72,255,85,1336,tomato_rotten
1649013420330,92,576,88,240,139,91,398,84,1686,tomato_rotten
1648893620948,73,393,77,119,95,72,278,74,1124,tomato_rotten
1649013424217,90,559,84,224,140,92,395,95,1701,tomato_rotten
1648842070953,89,312,89,70,104,72,241,85,1312,tomato_rotten
1648841971014,55,131,88,22,67,46,101,75,738,tomato_rotten
1649013374765,63,479,68,169,98,60,276,70,1286,tomato_rotten
1649013416103,89,557,82,226,132,87,398,87,1663,tomato_rotten
1648893628738,77,419,84,126,103,79,299,76,1231,tomato_rotten
1648842059193,89,314,91,75,99,76,245,91,1303,tomato_rotten
1649013474996,104,555,96,239,147,92,399,88,1783,tomato_rotten
1648893637903,89,435,81,134,108,84,319,77,1318,tomato_rotten
1648893622238,79,404,81,120,100,72,283,74,1149,tomato_rotten
1648893687583,112,440,91,134,112,88,332,80,1464,tomato_rotten
1648893710448,103,432,98,137,122,96,342,78,1485,tomato_rotten
1648841993598,73,268,85,52,90,60,188,81,1002,tomato_rotten
1648893718765,103,430,90,129,120,97,333,83,1485,tomato_rotten
1648842069760,92,311,95,70,101,72,241,84,1315,tomato_rotten
1649013397325,82,556,79,222,131,82,362,82,1553,tomato_rotten
1649013432114,97,563,88,239,141,95,401,86,1722,tomato_rotten
1648893701976,98,427,86,149,131,101,339,75,1478,tomato_rotten
1648893696651,104,430,90,135,117,95,342,81,1477,tomato_rotten
1649013427024,95,565,87,224,139,93,393,86,1710,tomato_rotten
1648893656412,99,442,87,134,118,94,329,81,1394,tomato_rotten
1648893704274,104,435,93,137,116,99,337,82,1480,tomato_rotten
1649013394403,81,563,79,220,125,86,356,81,1525,tomato_rotten
1649013430812,96,574,93,237,140,91,394,81,1741,tomato_rotten
1648842048572,86,316,89,69,100,71,238,81,1283,tomato_rotten
1648842066197,89,311,87,66,101,72,238,85,1306,tomato_rotten
1648842067252,83,315,91,66,104,74,245,92,1308,tomato_rotten
1648893663814,99,439,85,138,114,92,332,81,1419,tomato_rotten
1649013414940,93,561,89,230,135,91,395,90,1668,tomato_rotten
1648893677001,120,450,103,126,106,87,347,94,1468,tomato_rotten
1648841973190,61,130,78,19,69,45,90,73,740,tomato_rotten
1649013418851,91,563,90,231,139,91,388,90,1682,tomato_rotten
1649013474196,101,556,94,230,146,90,403,86,1783,tomato_rotten
1649013425309,91,559,87,227,141,90,396,83,1699,tomato_rotten
1648893621002,85,390,70,117,88,67,284,85,1134,tomato_rotten
1648842063792,93,318,91,72,100,74,254,85,1302,tomato_rotten
1648841969354,57,132,82,19,71,46,96,73,731,tomato_rotten
1649013453007,103,584,95,244,150,95,397,89,1749,tomato_rotten
1648893626130,80,413,78,129,101,78,299,73,1203,tomato_rotten
1649013426066,92,555,86,229,141,86,393,82,1703,tomato_rotten
1648893615168,72,333,87,115,89,60,226,66,1007,tomato_rotten
1648842006787,79,299,80,59,101,63,216,80,1129,tomato_rotten
1648893618256,72,375,76,117,91,68,254,71,1074,tomato_rotten
1648842039607,85,313,87,68,101,70,242,87,1263,tomato_rotten
1648893650646,89,440,83,138,116,89,328,74,1383,tomato_rotten
1648842033409,84,320,89,71,101,72,241,80,1242,tomato_rotten
1648842011103,79,302,87,61,97,62,219,84,1148,tomato_rotten
1648842070596,90,306,93,68,101,71,242,86,1314,tomato_rotten
1648842000510,77,286,80,58,93,75,205,75,1079,tomato_rotten
1648893704881,105,434,91,136,118,97,331,83,1483,tomato_rotten
1648893660989,98,443,84,134,114,91,339,81,1415,tomato_rotten
1649013408389,85,562,81,222,125,85,380,84,1624,tomato_rotten
1649013421106,97,564,86,238,136,92,392,91,1687,tomato_rotten
1649013471519,100,563,99,234,142,91,397,89,1785,tomato_rotten
1649013413826,88,558,85,219,142,89,395,82,1662,tomato_rotten
1649013455036,102,573,89,245,146,90,393,86,1763,tomato_rotten
1648893712054,92,421,95,135,131,109,349,80,1489,tomato_rotten
1648841985260,58,224,81,46,84,56,164,78,873,tomato_rotten
1649013467370,100,566,93,241,148,94,396,89,1773,tomato_rotten
1648842032036,79,318,91,68,100,74,248,87,1246,tomato_rotten
1648841990191,70,262,83,52,83,60,178,76,958,tomato_rotten
1648842063049,81,314,89,69,101,71,249,85,1306,tomato_rotten
1648842023306,84,311,83,66,99,70,230,85,1211,tomato_rotten
1648893698597,103,431,90,133,118,99,339,81,1476,tomato_rotten
1648842025785,81,311,86,68,95,66,234,85,1216,tomato_rotten
1649013488996,96,558,102,248,160,94,392,96,1803,tomato_rotten
1649013372262,59,452,78,156,86,56,268,63,1238,tomato_rotten
1648893692403,90,430,91,138,115,98,337,78,1472,tomato_rotten
1649013481740,103,565,95,249,148,86,395,91,1786,tomato_rotten
1648842040697,86,310,87,73,99,72,245,88,1263,tomato_rotten
1648841986104,65,233,83,48,81,50,165,77,886,tomato_rotten
1648893699631,103,432,90,134,116,101,337,81,1473,tomato_rotten
1648893710168,116,438,87,128,117,108,352,88,1497,tomato_rotten
1648893619119,78,384,73,117,97,69,257,74,1084,tomato_rotten
1648841998196,70,282,80,61,95,64,199,81,1061,tomato_rotten
1648893682271,103,431,91,137,122,94,334,80,1453,tomato_rotten
1648842037898,89,326,98,77,96,65,244,85,1270,tomato_rotten
1648893714541,109,429,90,133,116,96,333,85,1490,tomato_rotten
1649013472743,110,555,91,238,147,93,395,91,1785,tomato_rotten
1648842068380,87,315,90,68,102,70,243,79,1307,tomato_rotten
1649013481571,104,556,96,246,151,91,398,88,1793,tomato_rotten
1648893649037,95,442,85,135,118,93,334,80,1379,tomato_rotten
1648893685051,103,433,86,138,119,102,334,81,1461,tomato_rotten
1649013405178,90,562,82,223,135,85,378,80,1610,tomato_rotten
1649013416220,94,563,85,222,142,90,394,85,1665,tomato_rotten
1648893613036,81,299,75,88,78,48,210,78,962,tomato_rotten
1648842023989,79,313,86,68,103,66,228,81,1215,tomato_rotten
1648893652220,97,438,86,134,114,93,331,76,1391,tomato_rotten
1648842047181,85,312,88,71,106,73,245,85,1274,tomato_rotten
1648842046078,84,308,88,78,118,80,235,82,1279,tomato_rotten
1648893677696,96,436,91,137,118,93,343,85,1447,tomato_rotten
1648842085215,83,310,86,72,101,80,261,85,1335,tomato_rotten
1649013440953,100,551,93,227,146,96,395,83,1748,tomato_rotten
1649013437321,99,557,92,230,141,94,385,85,1741,tomato_rotten
1648893699366,98,433,91,132,117,99,335,90,1473,tomato_rotten
1649013432408,95,565,93,236,147,92,403,81,1726,tomato_rotten
1649013470709,101,561,94,241,146,92,388,88,1783,tomato_rotten
1648842033053,83,318,89,71,97,73,246,84,1246,tomato_rotten
1649013395548,84,578,78,214,130,83,356,78,1536,tomato_rotten
1648841999832,69,283,85,56,90,61,201,81,1077,tomato_rotten
1648893708576,106,432,87,137,117,98,344,81,1488,tomato_rotten
1648841975228,58,123,80,27,80,46,99,69,733,tomato_rotten
1648842020391,83,302,92,72,92,59,229,97,1210,tomato_rotten
1648893718324,107,423,92,130,122,100,339,78,1488,tomato_rotten
1648842008615,75,297,82,61,95,67,213,79,1138,tomato_rotten
1648893643345,95,436,82,135,113,87,334,78,1349,tomato_rotten
1648842068374,89,317,91,66,101,73,246,88,1310,tomato_rotten
1648893699381,100,432,92,128,121,102,340,85,1473,tomato_rotten
1649013413977,89,561,81,220,136,91,394,81,1661,tomato_rotten
1648842026813,84,312,90,67,100,71,232,84,1226,tomato_rotten
1649013412325,89,558,83,220,133,88,382,83,1650,tomato_rotten
1649013417242,96,577,87,235,141,93,403,89,1668,tomato_rotten
1649013368810,52,413,69,139,84,53,235,68,1155,tomato_rotten
1649013407453,95,565,90,246,141,94,387,85,1625,tomato_rotten
1648893678198,102,435,92,140,119,96,342,84,1450,tomato_rotten
1648842065288,93,315,89,67,102,72,239,85,1315,tomato_rotten
1648841998900,70,281,82,55,92,62,202,91,1079,tomato_rotten
1649013371614,64,445,70,153,86,53,264,64,1220,tomato_rotten
1649013413935,94,554,88,223,135,88,398,80,1661,tomato_rotten
1649013443533,95,545,94,232,144,103,404,84,1760,tomato_rotten
1648841983666,73,220,91,43,70,46,147,74,858,tomato_rotten
1649013397782,79,548,83,218,130,83,362,83,1560,tomato_rotten
1648842004371,73,296,83,60,93,67,210,78,1111,tomato_rotten
1648893675570,100,431,88,134,115,96,335,78,1443,tomato_rotten
1648893682952,99,433,86,142,122,98,340,80,1460,tomato_rotten
1649013402361,80,566,87,224,131,86,380,85,1594,tomato_rotten
1648893653072,95,437,86,132,115,91,328,78,1391,tomato_rotten
1648842084236,89,316,94,71,102,76,250,85,1327,tomato_rotten
1649013488376,103,567,98,237,144,89,383,92,1792,tomato_rotten
1649013461779,105,569,96,243,144,91,388,87,1764,tomato_rotten
1649013452786,107,579,91,238,144,88,391,88,1755,tomato_rotten
1649013396693,83,562,78,222,129,85,365,78,1545,tomato_rotten
1648893686761,103,434,89,128,117,98,332,79,1463,tomato_rotten
1649013483004,106,559,98,240,151,94,389,89,1787,tomato_rotten
1648842024387,83,312,85,66,103,70,229,83,1217,tomato_rotten
1648842059978,87,321,88,69,104,71,254,89,1302,tomato_rotten
1648893651410,94,424,86,126,115,91,327,81,1381,tomato_rotten
1648893652726,97,435,81,137,117,88,332,80,1392,tomato_rotten
1649013443862,100,548,83,231,146,96,398,82,1760,tomato_rotten
1648842057896,88,316,87,69,103,75,245,89,1297,tomato_rotten
1648893659991,88,437,78,144,127,104,337,72,1412,tomato_rotten
1648893635032,88,426,85,127,109,83,314,78,1292,tomato_rotten
1648842018533,83,314,85,68,98,65,231,87,1191,tomato_rotten
1648893612300,69,272,80,92,81,53,201,61,933,tomato_rotten
1649013381082,70,529,74,191,118,73,322,73,1382,tomato_rotten
1648893674102,119,449,80,130,111,87,342,97,1450,tomato_rotten
1649013467460,104,568,97,241,146,89,393,88,1773,tomato_rotten
1648842027556,85,317,88,66,96,70,241,85,1229,tomato_rotten
1648893653825,99,441,88,137,122,85,333,80,1391,tomato_rotten
1648893674618,100,440,106,144,121,88,330,82,1465,tomato_rotten
1648893719438,109,429,93,136,114,91,339,79,1486,tomato_rotten
1649013476760,100,548,93,237,149,95,393,91,1790,tomato_rotten
1648841986734,68,241,81,48,86,50,170,78,903,tomato_rotten
1648842049796,91,313,88,68,105,69,243,88,1285,tomato_rotten
1649013459365,105,554,90,233,140,90,390,85,1769,tomato_rotten
1649013404652,82,563,81,221,131,87,376,77,1610,tomato_rotten
1649013377857,65,513,72,187,108,66,311,73,1338,tomato_rotten
1648842019629,79,312,85,69,95,69,233,87,1198,tomato_rotten
1649013432134,95,564,90,238,142,91,395,80,1724,tomato_rotten
1649013371849,64,451,73,155,98,56,266,68,1226,tomato_rotten
1648841968946,56,133,79,21,72,46,95,76,730,tomato_rotten
1648893683867,107,433,91,141,115,98,340,82,1459,tomato_rotten
1648841990203,71,263,80,55,84,60,185,77,959,tomato_rotten
1648893615153,89,345,87,99,77,54,228,71,1005,tomato_rotten
1648842013265,81,305,88,64,97,63,225,83,1165,tomato_rotten
1648842032524,80,322,91,70,96,71,243,86,1242,tomato_rotten
1648842049237,90,308,85,70,100,68,229,90,1289,tomato_rotten
1648841988298,68,243,83,48,85,55,168,78,926,tomato_rotten
1648893720859,107,434,92,141,119,97,347,83,1489,tomato_rotten
1648841988155,66,243,79,46,85,52,174,76,922,tomato_rotten
1648842031598,80,314,86,63,100,70,238,87,1242,tomato_rotten
1648842022985,78,313,85,69,98,71,230,79,1204,tomato_rotten
1648842021791,81,309,87,62,102,71,227,85,1205,tomato_rotten
1648841978601,50,152,89,39,84,56,133,67,757,tomato_rotten
1649013394361,79,568,81,209,128,82,359,76,1524,tomato_rotten
1648893620032,77,383,75,124,90,69,268,74,1104,tomato_rotten
1649013393689,77,569,77,218,123,80,363,83,1515,tomato_rotten
1648893626330,78,420,79,129,101,78,296,77,1205,tomato_rotten
1649013378035,66,511,76,182,105,67,306,70,1341,tomato_rotten
1648893696641,103,431,91,130,115,98,335,81,1477,tomato_rotten
1649013411769,87,555,87,220,135,86,379,82,1649,tomato_rotten
1648893620806,74,394,79,120,98,69,276,72,1123,tomato_rotten
1649013382099,66,526,75,190,109,74,327,77,1412,tomato_rotten
1648842037283,86,319,94,69,98,70,245,84,1258,tomato_rotten
1648842054677,87,315,89,76,100,72,250,90,1287,tomato_rotten
