Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Class
1648839700530,99,128,124,102,104,66,181,93,698,apple_rotten
1648839700538,90,147,118,92,113,59,173,108,703,apple_rotten
1648839700545,85,144,112,94,116,61,164,101,696,apple_rotten
1648839700553,92,137,116,103,93,66,180,95,709,apple_rotten
1648839700561,89,151,115,99,117,63,163,104,707,apple_rotten
1648839700569,81,135,132,93,101,76,168,101,719,apple_rotten
1648839700583,95,137,122,94,104,62,174,94,704,apple_rotten
1648839700591,84,135,124,97,95,62,171,97,705,apple_rotten
1648839700598,93,131,123,102,97,65,175,103,701,apple_rotten
1648839700606,89,132,125,92,104,61,176,93,704,apple_rotten
1648839700615,88,137,122,97,103,65,171,103,702,apple_rotten
1648839700623,89,133,122,96,101,65,172,97,700,apple_rotten
1648839700631,85,141,128,90,107,69,175,97,703,apple_rotten
1648839700638,92,127,125,107,94,57,175,100,700,apple_rotten
1648839700646,87,146,115,97,106,59,169,94,714,apple_rotten
1648839700654,89,140,117,112,100,56,177,103,701,apple_rotten
1648839700662,101,141,118,89,108,64,165,108,701,apple_rotten
1648839700670,98,127,123,103,108,56,166,109,697,apple_rotten
1648839700678,89,125,125,98,101,64,168,98,717,apple_rotten
1648839700686,89,142,116,104,110,55,187,96,708,apple_rotten
1648839700693,85,135,135,88,92,78,173,97,708,apple_rotten
1648839700702,82,137,122,91,98,67,170,98,705,apple_rotten
1648839700712,91,137,126,97,100,57,174,99,699,apple_rotten
1648839700750,91,131,126,95,101,61,167,98,702,apple_rotten
1648839700758,90,139,128,94,104,69,171,105,706,apple_rotten
1648839700767,96,136,123,101,104,62,174,103,697,apple_rotten
1648839700775,85,136,121,99,106,64,171,96,693,apple_rotten
1648839700783,84,127,121,91,102,63,176,95,700,apple_rotten
1648839700792,81,136,125,94,103,61,171,102,699,apple_rotten
1648839700800,92,134,122,93,97,66,172,100,701,apple_rotten
1648839700808,85,134,125,93,99,61,172,98,703,apple_rotten
1648839700815,86,132,126,100,96,69,171,99,700,apple_rotten
1648839700823,88,131,127,98,103,62,169,106,699,apple_rotten
1648839700832,88,133,121,93,104,66,170,100,701,apple_rotten
1648839700840,87,134,125,95,103,57,173,103,694,apple_rotten
1648839700848,88,135,123,94,101,64,173,111,702,apple_rotten
1648839700857,86,134,125,101,102,68,171,102,700,apple_rotten
1648839700864,87,136,127,102,100,60,169,103,703,apple_rotten
1648839700872,90,135,125,94,98,60,166,94,700,apple_rotten
1648839700880,81,130,124,96,100,60,175,98,703,apple_rotten
1648839700888,88,131,123,104,104,61,174,100,695,apple_rotten
1648839700896,90,132,118,94,105,66,171,99,704,apple_rotten
1648839700903,83,132,118,93,99,58,174,95,711,apple_rotten
1648839700911,86,135,125,95,103,61,175,99,703,apple_rotten
1648839700921,94,135,121,94,102,62,172,94,702,apple_rotten
1648839700929,91,132,121,96,104,64,171,98,705,apple_rotten
1648839700936,92,138,128,94,100,65,175,93,706,apple_rotten
1648839700944,80,132,120,98,101,65,175,100,708,apple_rotten
1648839700952,89,132,126,93,99,60,168,98,702,apple_rotten
1648839700959,91,137,124,95,107,67,173,102,699,apple_rotten
1648839700967,88,135,121,94,103,61,172,94,703,apple_rotten
1648839700975,87,133,121,106,102,63,166,97,700,apple_rotten
1648839700983,89,129,125,102,108,58,171,113,706,apple_rotten
1648839700990,89,145,127,91,115,57,171,97,714,apple_rotten
1648839700998,98,142,136,90,115,60,175,106,700,apple_rotten
1648839701006,81,128,133,90,102,72,178,91,716,apple_rotten
1648839701014,76,135,139,101,100,78,176,87,710,apple_rotten
1648839701022,86,132,132,92,99,73,165,84,711,apple_rotten
1648839701030,94,141,124,91,101,77,164,102,707,apple_rotten
1648839701038,89,126,124,99,99,72,162,99,711,apple_rotten
1648839701048,90,138,121,97,104,64,174,91,696,apple_rotten
1648839701056,86,137,126,103,100,67,173,95,701,apple_rotten
1648839701063,88,134,128,105,101,59,174,92,700,apple_rotten
1648839701071,92,134,122,99,105,68,174,97,702,apple_rotten
1648839701079,90,133,123,103,104,62,173,99,698,apple_rotten
1648839701088,89,131,125,93,104,61,174,98,697,apple_rotten
1648839701096,86,137,121,100,105,59,174,98,702,apple_rotten
1648839701105,85,130,133,111,96,78,183,92,711,apple_rotten
1648839701114,88,133,115,108,112,55,184,103,703,apple_rotten
1648839701123,89,142,125,100,107,71,169,106,703,apple_rotten
1648839701133,96,135,122,113,91,70,185,92,713,apple_rotten
1648839701141,89,124,133,108,96,71,175,89,721,apple_rotten
1648839701149,100,138,115,104,105,57,174,101,706,apple_rotten
1648839701157,89,123,142,96,101,76,169,98,715,apple_rotten
1648839701165,99,147,114,107,110,59,176,110,691,apple_rotten
1648839701174,87,133,120,92,109,65,175,96,699,apple_rotten
1648839701184,91,136,128,97,100,62,171,98,706,apple_rotten
1648839701193,87,134,123,97,102,69,175,94,701,apple_rotten
1648839701201,91,133,122,97,102,62,171,94,694,apple_rotten
1648839701208,89,140,118,94,102,63,175,94,701,apple_rotten
1648839701216,79,134,126,97,98,62,174,95,704,apple_rotten
1648839701224,87,136,125,101,100,60,167,95,696,apple_rotten
1648839701232,91,126,127,96,98,63,170,95,702,apple_rotten
1648839701240,87,136,126,95,101,62,170,101,700,apple_rotten
1648839701248,95,145,124,107,98,64,178,94,716,apple_rotten
1648839701256,100,134,121,113,97,73,164,99,711,apple_rotten
1648839701263,90,133,134,96,100,75,186,91,707,apple_rotten
1648839701271,81,127,137,105,101,68,168,107,707,apple_rotten
1648839701279,77,146,123,87,106,68,172,104,713,apple_rotten
1648839701287,98,134,132,104,105,57,186,93,705,apple_rotten
1648839701295,90,148,109,106,107,61,183,103,704,apple_rotten
1648839701305,92,133,119,98,109,61,173,98,702,apple_rotten
1648839701442,89,141,125,98,100,61,172,100,703,apple_rotten
1648839701450,87,132,129,102,105,64,174,97,699,apple_rotten
1648839701458,90,143,125,98,99,65,174,98,703,apple_rotten
1648839701466,86,139,130,99,104,60,170,95,699,apple_rotten
1648839701474,96,133,124,102,102,64,167,101,684,apple_rotten
1648839701481,85,132,125,96,94,64,173,100,699,apple_rotten
1648839701489,92,137,129,95,100,59,175,91,702,apple_rotten
1648839701498,89,132,125,102,103,62,172,98,701,apple_rotten
1648839701506,91,137,126,93,95,63,174,98,695,apple_rotten
1648839701514,91,140,122,95,101,62,174,100,703,apple_rotten
1648839701522,83,135,123,94,99,68,175,99,704,apple_rotten
1648839701529,88,137,122,94,103,63,174,100,705,apple_rotten
1648839701537,89,134,120,100,106,60,173,97,699,apple_rotten
1648839701545,85,140,121,93,107,61,174,103,706,apple_rotten
1648839701554,84,133,127,98,110,61,173,100,709,apple_rotten
1648839701562,98,130,120,107,108,59,186,90,709,apple_rotten
1648839701570,86,144,120,104,103,57,182,90,709,apple_rotten
1648839701578,96,132,139,87,101,69,170,106,708,apple_rotten
1648839701586,97,130,120,102,94,72,170,97,705,apple_rotten
1648839701593,100,128,127,106,101,70,177,97,717,apple_rotten
1648839701601,100,136,120,109,106,60,176,96,705,apple_rotten
1648839701609,100,134,130,93,101,62,176,96,709,apple_rotten
1648839701618,87,132,126,99,103,61,172,95,700,apple_rotten
1648839701626,87,133,127,97,102,64,174,92,703,apple_rotten
1648839701634,83,138,127,96,102,61,174,102,707,apple_rotten
1648839701642,89,130,124,99,101,64,175,99,695,apple_rotten
1648839701649,89,134,125,98,101,63,175,102,706,apple_rotten
1648839701657,84,136,128,97,97,59,175,98,697,apple_rotten
1648839701665,89,140,123,100,96,62,174,102,705,apple_rotten
1648839701673,84,135,125,100,106,60,178,101,703,apple_rotten
1648839701680,89,129,124,98,97,64,176,99,701,apple_rotten
1648839701688,81,135,125,105,90,54,185,100,699,apple_rotten
1648839702267,93,138,122,98,95,60,172,97,706,apple_rotten
1648839702275,89,137,120,94,112,62,177,99,705,apple_rotten
1648839702282,89,139,124,94,101,66,174,97,699,apple_rotten
1648839702291,89,132,126,88,100,64,179,102,703,apple_rotten
1648839702299,84,129,120,93,101,58,179,102,700,apple_rotten
1648839702307,86,134,127,93,104,60,180,99,701,apple_rotten
1648839702315,89,136,123,92,102,63,173,91,700,apple_rotten
1648839702325,92,134,123,97,99,61,173,97,708,apple_rotten
1648839702334,91,137,122,92,96,66,181,98,707,apple_rotten
1648839702342,87,137,124,97,105,66,170,100,702,apple_rotten
1648839702350,92,135,127,92,98,61,183,107,694,apple_rotten
1648839702359,84,136,130,93,103,58,174,99,703,apple_rotten
1648839702369,92,134,111,95,103,66,174,100,698,apple_rotten
1648839702377,94,138,125,96,101,61,180,102,705,apple_rotten
1648839702384,86,136,119,90,103,63,179,105,702,apple_rotten
1648839702394,91,138,123,94,97,65,180,103,703,apple_rotten
1648839702402,84,131,122,96,98,63,174,94,701,apple_rotten
1648839702410,88,130,124,97,101,71,178,97,701,apple_rotten
1648839702418,89,140,119,94,105,64,175,96,704,apple_rotten
1648839702425,88,131,118,93,102,65,184,98,716,apple_rotten
1648839702435,84,140,126,96,98,60,179,100,703,apple_rotten
1648839702442,89,133,125,94,99,58,179,96,704,apple_rotten
1648839702451,87,132,127,92,105,63,176,99,700,apple_rotten
1648839702459,89,130,125,92,105,65,177,96,703,apple_rotten
1648839702468,87,142,124,95,104,66,177,94,703,apple_rotten
1648839702476,92,135,127,95,104,60,179,92,700,apple_rotten
1648839702484,84,131,126,95,98,64,177,93,701,apple_rotten
1648839702492,92,135,120,91,107,68,180,103,702,apple_rotten
1648839702499,87,137,123,92,103,59,175,97,697,apple_rotten
1648839702509,93,141,120,91,106,62,182,100,696,apple_rotten
1648839702517,86,136,127,98,102,66,178,96,701,apple_rotten
1648839702525,86,132,124,95,105,60,181,102,696,apple_rotten
1648839702534,92,134,121,96,101,64,176,99,698,apple_rotten
1648839702542,90,134,123,94,99,61,181,99,699,apple_rotten
1648839702550,88,137,126,95,101,58,178,103,701,apple_rotten
1648839702557,87,134,124,96,103,65,182,95,697,apple_rotten
1648839702565,98,132,127,95,102,59,178,97,702,apple_rotten
1648839702574,86,134,128,92,104,63,180,99,700,apple_rotten
1648839702582,88,137,124,98,103,63,179,104,701,apple_rotten
1648839702590,75,137,125,90,102,65,174,95,699,apple_rotten
1648839702600,94,127,120,96,106,66,179,97,701,apple_rotten
1648839702608,94,130,128,95,108,64,179,100,701,apple_rotten
1648839702615,89,135,124,98,106,66,177,100,696,apple_rotten
1648839702623,83,137,127,97,101,65,180,99,704,apple_rotten
1648839702632,86,136,126,90,109,67,176,97,702,apple_rotten
1648839702641,89,136,125,92,102,58,172,97,698,apple_rotten
1648839702649,81,137,119,94,98,60,175,93,706,apple_rotten
1648839702658,93,137,124,92,99,65,173,92,700,apple_rotten
1648839702666,86,125,124,96,97,62,174,98,699,apple_rotten
1648839702673,90,130,115,97,108,61,180,102,703,apple_rotten
1648839702681,85,134,121,92,101,66,177,100,705,apple_rotten
1648839702689,95,137,121,91,99,67,178,93,702,apple_rotten
1648839702698,85,137,121,93,108,63,177,100,706,apple_rotten
1648839702706,84,138,121,98,101,61,179,105,702,apple_rotten
1648839702715,88,134,119,89,102,66,177,98,702,apple_rotten
1648839702723,89,132,122,95,99,62,158,99,703,apple_rotten
1648839702732,89,136,125,98,100,66,173,102,697,apple_rotten
1648839702741,88,132,121,95,100,62,179,96,703,apple_rotten
1648839702749,89,139,131,97,105,59,182,97,694,apple_rotten
1648839702757,87,133,126,93,104,56,176,97,699,apple_rotten
1648839702764,88,135,132,93,99,60,179,97,699,apple_rotten
1648839702772,86,140,129,94,101,62,177,100,699,apple_rotten
1648839702780,88,138,125,97,102,57,175,95,704,apple_rotten
1648839702791,86,133,122,91,106,63,178,99,703,apple_rotten
1648839702799,105,150,129,91,107,64,166,109,704,apple_rotten
1648839702808,100,143,117,92,111,60,183,107,693,apple_rotten
1648839702816,78,133,132,93,99,69,187,97,701,apple_rotten
1648839702824,81,128,129,109,110,56,177,106,700,apple_rotten
1648839702832,107,141,116,90,108,59,176,111,713,apple_rotten
1648839702840,90,148,135,82,109,65,168,110,713,apple_rotten
1648839702848,101,133,124,105,107,59,173,103,701,apple_rotten
1648839702860,92,132,126,92,102,65,173,101,703,apple_rotten
1648839702871,96,132,120,98,102,66,175,98,693,apple_rotten
1648839702880,86,134,125,94,98,61,171,103,703,apple_rotten
1648839702888,93,140,127,92,102,61,173,97,704,apple_rotten
1648839702896,87,134,126,98,107,62,178,98,701,apple_rotten
1648839702903,87,137,124,94,102,56,175,93,697,apple_rotten
1648839702911,83,142,127,92,95,62,175,103,710,apple_rotten
1648839702919,88,132,122,96,103,66,172,100,703,apple_rotten
1648839702928,92,135,128,94,89,76,170,99,712,apple_rotten
1648839702938,79,135,133,103,93,55,184,109,698,apple_rotten
1648839702946,99,135,116,96,116,66,186,94,715,apple_rotten
1648839702954,91,128,136,101,93,74,177,106,716,apple_rotten
1648839702962,84,145,128,90,101,66,172,94,702,apple_rotten
1648839702970,97,145,127,89,113,60,176,92,709,apple_rotten
1648839702978,93,143,112,101,113,55,171,107,716,apple_rotten
1648839702986,85,144,134,86,108,56,180,110,706,apple_rotten
1648839702996,85,129,125,99,96,58,172,100,704,apple_rotten
1648839703006,91,137,121,95,98,63,176,101,700,apple_rotten
1648839703014,92,138,127,94,100,62,177,101,699,apple_rotten
1648839703022,86,133,122,94,107,60,177,91,707,apple_rotten
1648839703030,80,144,120,82,103,60,171,99,704,apple_rotten
1648839703037,85,132,119,94,102,62,173,103,710,apple_rotten
1648839703045,94,135,122,94,101,68,177,100,700,apple_rotten
1648839703054,92,136,119,89,102,66,169,97,707,apple_rotten
1648839703063,100,144,135,85,108,67,169,93,700,apple_rotten
1648839703072,93,145,115,102,98,69,183,94,710,apple_rotten
1648839703080,85,151,128,85,94,73,178,96,710,apple_rotten
1648839703087,99,143,115,94,110,54,179,102,701,apple_rotten
1648839703095,87,148,124,84,112,55,181,106,697,apple_rotten
1648839703103,90,148,122,86,97,72,190,103,695,apple_rotten
1648839703111,82,135,132,85,108,73,171,91,711,apple_rotten
1648839703122,95,134,124,98,105,61,176,100,694,apple_rotten
1648839703132,88,137,123,85,99,64,178,101,702,apple_rotten
1648839703175,94,129,124,93,104,57,171,95,701,apple_rotten
1648839703183,88,137,121,92,106,62,168,100,707,apple_rotten
1648839703190,87,143,125,89,100,63,177,98,713,apple_rotten
1648839703198,83,134,123,91,106,62,179,105,698,apple_rotten
1648839703206,89,133,130,95,102,64,172,102,699,apple_rotten
1648839703214,79,138,125,95,97,58,170,97,696,apple_rotten
1648839703221,97,136,122,93,100,63,178,96,702,apple_rotten
1648839703229,102,149,114,90,105,80,171,92,707,apple_rotten
1648839703237,83,142,129,105,110,55,181,105,702,apple_rotten
1648839703245,98,131,124,101,95,61,183,96,698,apple_rotten
1648839703253,93,135,124,99,95,66,188,105,699,apple_rotten
1648839703261,101,136,119,106,91,67,189,105,695,apple_rotten
1648839703269,89,135,125,95,104,67,174,99,695,apple_rotten
1648839703277,92,146,118,105,102,60,180,111,700,apple_rotten
1648839703286,96,136,120,88,107,63,178,97,702,apple_rotten
1648839703321,91,135,127,95,97,61,176,99,704,apple_rotten
1648839703329,89,139,127,91,97,65,178,98,706,apple_rotten
1648839703336,92,133,124,89,104,61,178,102,699,apple_rotten
1648839703344,89,132,124,90,103,68,181,98,703,apple_rotten
1648839703352,88,136,121,100,107,62,176,102,707,apple_rotten
1648839703359,88,126,120,95,104,68,176,93,698,apple_rotten
1648839703367,90,135,120,98,100,57,176,105,703,apple_rotten
1648839703375,87,138,119,90,104,64,170,99,705,apple_rotten
1648839703384,89,133,128,92,99,63,176,98,705,apple_rotten
1648839703392,88,135,123,92,101,60,176,101,698,apple_rotten
1648839703400,88,133,126,92,97,65,177,99,698,apple_rotten
1648839703408,87,134,126,93,99,63,176,104,700,apple_rotten
1648839703415,88,130,121,98,104,61,178,92,703,apple_rotten
1648839703426,92,132,125,91,99,64,171,101,706,apple_rotten
1648839703434,92,137,126,94,103,61,171,95,699,apple_rotten
1648839703441,84,135,125,93,105,66,171,95,697,apple_rotten
1648839703449,86,135,127,93,101,66,177,92,701,apple_rotten
1648839703457,88,134,126,100,97,64,177,108,704,apple_rotten
1648839703466,87,135,130,90,100,66,174,99,699,apple_rotten
1648839703474,90,138,127,94,102,66,172,99,699,apple_rotten
1648839703482,89,136,128,95,107,63,172,101,700,apple_rotten
1648839703489,87,138,127,95,107,64,175,100,702,apple_rotten
1648839703498,90,138,117,94,103,68,173,102,704,apple_rotten
1648839703506,87,137,123,90,105,62,175,98,698,apple_rotten
1648839703514,82,140,128,90,105,67,171,104,703,apple_rotten
1648839703524,94,132,123,93,101,66,172,96,703,apple_rotten
1648839703532,86,134,121,93,104,65,175,94,699,apple_rotten
1648839703539,94,134,120,86,106,58,174,92,704,apple_rotten
1648839703547,83,138,123,95,104,63,174,91,706,apple_rotten
1648839703556,85,134,126,87,104,62,178,94,699,apple_rotten
1648839703564,88,136,124,92,107,60,175,101,697,apple_rotten
1648839703571,88,134,125,94,101,62,181,94,700,apple_rotten
1648839703581,81,136,126,91,96,69,174,98,696,apple_rotten
1648839703589,81,133,132,91,102,64,175,97,705,apple_rotten
1648839703597,87,138,121,98,101,60,175,95,700,apple_rotten
1648839703604,80,136,125,90,100,66,177,99,697,apple_rotten
1648839703613,88,130,118,90,101,60,174,98,698,apple_rotten
1648839703621,81,133,129,93,105,69,172,98,702,apple_rotten
1648839703629,90,132,123,92,99,63,172,98,698,apple_rotten
1648839703637,87,132,124,99,108,60,181,95,700,apple_rotten
1648839703647,89,132,124,92,99,60,175,99,700,apple_rotten
1648839703654,89,139,122,84,102,56,176,100,706,apple_rotten
1648839703662,88,137,126,86,101,57,178,99,701,apple_rotten
1648839703670,79,132,125,92,100,58,174,99,710,apple_rotten
1648839703677,86,131,122,93,104,59,173,101,703,apple_rotten
1648839703687,88,133,124,95,98,67,172,99,704,apple_rotten
1648839703695,87,134,123,94,103,61,175,106,702,apple_rotten
1648839703703,81,135,122,91,100,64,172,102,696,apple_rotten
1648839703712,84,133,122,91,102,63,175,99,695,apple_rotten
1648839703719,82,130,124,92,95,61,172,97,702,apple_rotten
1648839703727,85,136,121,89,103,66,174,95,706,apple_rotten
1648839703735,85,131,125,90,105,60,178,101,698,apple_rotten
1648839703744,87,140,123,92,101,66,174,96,701,apple_rotten
1648839703752,87,129,120,88,98,61,174,97,704,apple_rotten
1648839703759,89,135,127,95,103,65,169,100,703,apple_rotten
