Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Class
1649013752417,205,843,98,666,518,174,989,426,2794,strawberry_rotten
1649013844367,258,799,114,785,542,196,1015,434,2905,strawberry_rotten
1648841271717,104,594,102,262,176,118,554,172,1699,strawberry_rotten
1649013744851,192,857,97,682,507,176,1017,422,2767,strawberry_rotten
1648893298044,290,788,106,562,480,233,1033,196,2844,strawberry_rotten
1648841238200,79,525,89,171,129,80,396,116,1315,strawberry_rotten
1648841255629,94,595,99,243,160,109,521,152,1593,strawberry_rotten
1649013726799,164,870,97,615,448,161,958,359,2650,strawberry_rotten
1649013803465,241,826,105,763,544,192,1040,422,2861,strawberry_rotten
1648893214488,94,695,80,295,196,103,586,108,2075,strawberry_rotten
1648893252498,195,801,99,495,414,191,937,173,2688,strawberry_rotten
1648841343122,109,567,108,265,196,120,567,199,1866,strawberry_rotten
1648893204629,68,455,80,111,91,67,283,77,1643,strawberry_rotten
1648893296937,283,789,108,555,482,233,1013,192,2850,strawberry_rotten
1649013838130,261,809,114,799,545,196,1029,428,2904,strawberry_rotten
1648841324918,114,577,105,273,195,122,580,193,1848,strawberry_rotten
1649013824367,250,800,107,733,545,197,1029,446,2900,strawberry_rotten
1648841302121,117,596,107,262,191,127,581,189,1807,strawberry_rotten
1648841328016,115,575,109,272,195,121,570,193,1848,strawberry_rotten
1648841350679,115,556,110,274,195,123,562,196,1862,strawberry_rotten
1649013783756,236,813,104,712,526,183,975,428,2861,strawberry_rotten
1648893201150,67,439,75,87,80,57,273,77,1617,strawberry_rotten
1648893251666,186,804,99,480,410,186,932,167,2677,strawberry_rotten
1648841279885,104,598,98,272,182,121,569,177,1730,strawberry_rotten
1648893286969,267,784,110,533,474,224,1016,181,2825,strawberry_rotten
1648893285830,267,799,102,544,483,223,1009,186,2814,strawberry_rotten
1649013735145,175,849,93,616,483,164,977,394,2722,strawberry_rotten
1648893246084,179,793,94,469,393,173,879,168,2627,strawberry_rotten
1649013810787,251,804,107,787,542,190,979,423,2877,strawberry_rotten
1648841244917,86,574,89,211,142,99,455,135,1470,strawberry_rotten
1648841333141,112,568,108,261,195,121,579,193,1857,strawberry_rotten
1649013824612,250,797,110,730,542,192,1022,461,2896,strawberry_rotten
1648841324697,111,575,109,270,198,122,581,191,1849,strawberry_rotten
1649013723343,148,871,90,611,436,157,922,341,2626,strawberry_rotten
1649013788475,232,831,102,764,540,202,1010,434,2868,strawberry_rotten
1648893208641,73,603,82,229,142,79,472,92,1860,strawberry_rotten
1649013835155,253,794,109,717,549,194,1008,444,2907,strawberry_rotten
1648893261534,212,795,101,508,431,195,963,175,2732,strawberry_rotten
1648893281650,255,794,104,575,473,220,997,183,2801,strawberry_rotten
1648893297693,287,790,107,565,488,232,1030,194,2843,strawberry_rotten
1649013757830,213,818,96,653,516,177,1000,432,2811,strawberry_rotten
1648841277302,106,604,106,266,171,115,576,168,1739,strawberry_rotten
1649013808205,244,804,104,741,541,187,1018,439,2877,strawberry_rotten
1648893275448,247,795,98,510,464,215,997,184,2786,strawberry_rotten
1649013834217,248,803,114,721,540,198,1043,434,2906,strawberry_rotten
1648893275061,244,791,101,511,466,209,995,186,2785,strawberry_rotten
1648893244237,171,810,90,471,380,182,898,158,2610,strawberry_rotten
1648841294197,105,588,105,267,187,124,581,186,1777,strawberry_rotten
1648893282196,249,795,91,558,479,220,1005,195,2818,strawberry_rotten
1648893228328,136,781,87,412,293,149,793,144,2390,strawberry_rotten
1648841272875,101,589,97,268,175,118,570,170,1704,strawberry_rotten
1649013786437,232,804,107,754,528,190,957,419,2871,strawberry_rotten
1648893252226,191,801,96,487,415,189,939,170,2683,strawberry_rotten
1649013816577,249,801,110,719,532,185,1019,419,2886,strawberry_rotten
1648893238392,157,792,93,424,351,170,872,147,2542,strawberry_rotten
1648841325991,113,592,110,267,192,121,602,202,1842,strawberry_rotten
1648841259535,97,581,96,249,167,114,535,154,1620,strawberry_rotten
1648893249293,174,791,84,459,401,177,917,155,2680,strawberry_rotten
1648841322650,110,575,105,281,201,119,581,188,1838,strawberry_rotten
1649013739207,182,855,93,628,486,164,978,405,2738,strawberry_rotten
1648841334079,111,564,110,265,196,116,579,200,1855,strawberry_rotten
1648893286452,271,798,106,543,477,226,1015,183,2821,strawberry_rotten
1649013720992,150,869,90,586,416,154,888,335,2604,strawberry_rotten
1648841294276,112,589,103,265,187,122,579,187,1789,strawberry_rotten
1649013755686,210,823,95,688,519,170,1019,422,2805,strawberry_rotten
1649013739379,179,849,97,637,484,171,962,403,2736,strawberry_rotten
1649013751020,199,865,103,666,518,181,1082,439,2794,strawberry_rotten
1648893235659,157,800,95,430,336,163,856,147,2505,strawberry_rotten
1648893210158,95,649,76,254,150,81,531,102,1921,strawberry_rotten
1648893265210,216,790,97,502,444,190,957,181,2735,strawberry_rotten
1648841251471,91,601,93,232,153,108,496,149,1544,strawberry_rotten
1648841298930,105,587,104,269,189,122,591,185,1788,strawberry_rotten
1649013737183,177,856,96,623,491,165,1000,403,2723,strawberry_rotten
1648841246205,83,579,91,214,150,91,458,137,1488,strawberry_rotten
1648841302161,107,580,102,282,188,121,563,178,1813,strawberry_rotten
1648893286453,272,801,103,540,477,223,1024,181,2821,strawberry_rotten
1648841318354,115,574,106,266,192,120,570,190,1840,strawberry_rotten
1648841271624,100,596,96,263,174,115,555,169,1703,strawberry_rotten
1648893238046,157,792,94,431,348,163,861,150,2543,strawberry_rotten
1648841286445,121,588,101,267,182,113,583,187,1769,strawberry_rotten
1649013765982,225,839,101,690,536,179,1106,470,2836,strawberry_rotten
1648841317626,110,568,107,264,195,120,563,188,1847,strawberry_rotten
1648893301160,290,787,109,554,489,234,1011,193,2856,strawberry_rotten
1648893258073,207,794,99,478,421,185,934,169,2708,strawberry_rotten
1648893277706,250,797,102,526,465,215,1003,177,2787,strawberry_rotten
1649013765423,224,837,100,697,538,179,1089,467,2842,strawberry_rotten
1648893284643,269,804,103,542,471,228,1028,187,2819,strawberry_rotten
1649013737575,179,854,91,643,485,166,981,407,2732,strawberry_rotten
1649013797666,236,806,103,720,526,190,959,410,2864,strawberry_rotten
1648893271064,233,799,104,524,454,212,997,179,2761,strawberry_rotten
1648893287028,266,795,104,539,478,224,1012,191,2820,strawberry_rotten
1648841269902,104,596,97,258,173,118,553,166,1699,strawberry_rotten
1648893295737,280,793,103,551,485,230,1020,189,2846,strawberry_rotten
1648841285720,111,592,99,273,185,119,585,183,1757,strawberry_rotten
1649013818083,244,801,108,750,544,192,1084,426,2886,strawberry_rotten
1648841244937,82,569,91,209,145,101,453,141,1466,strawberry_rotten
1648893295843,284,797,104,547,488,226,1023,194,2846,strawberry_rotten
1649013817438,251,799,108,729,546,190,1103,421,2887,strawberry_rotten
1648841258565,97,587,98,250,165,110,533,159,1613,strawberry_rotten
1649013833095,256,798,115,762,547,197,1064,429,2897,strawberry_rotten
1648893200297,69,436,77,84,83,59,265,76,1590,strawberry_rotten
1648841239762,76,537,89,193,131,83,405,118,1352,strawberry_rotten
1648841243037,94,568,82,200,142,97,459,133,1448,strawberry_rotten
1648893301017,289,782,108,554,491,233,1008,193,2855,strawberry_rotten
1649013724032,157,856,90,597,437,158,899,348,2634,strawberry_rotten
1648841339681,112,572,108,268,195,121,569,203,1857,strawberry_rotten
1648841253332,91,599,94,239,159,108,516,149,1566,strawberry_rotten
1649013793631,234,838,105,733,536,197,1050,427,2864,strawberry_rotten
1649013758125,229,821,104,658,528,173,1004,440,2835,strawberry_rotten
1648893293230,278,796,105,554,484,236,1037,191,2839,strawberry_rotten
1648841290602,105,580,101,266,188,117,567,182,1772,strawberry_rotten
1648841241629,82,548,91,196,134,89,430,125,1404,strawberry_rotten
1649013836320,253,802,114,763,543,189,984,443,2900,strawberry_rotten
1649013827310,249,792,108,754,535,186,1028,430,2897,strawberry_rotten
1649013724017,158,859,88,601,436,156,894,349,2634,strawberry_rotten
1649013738402,176,855,96,645,486,163,997,409,2736,strawberry_rotten
1648841300438,108,589,108,277,192,117,571,183,1800,strawberry_rotten
1649013737816,182,851,92,652,488,165,965,403,2733,strawberry_rotten
1649013825058,251,792,105,743,542,187,1026,450,2890,strawberry_rotten
1648841270698,102,593,102,264,177,119,554,169,1691,strawberry_rotten
1648893298062,287,788,107,559,483,236,1033,193,2852,strawberry_rotten
1648893221893,109,748,82,370,260,142,726,124,2270,strawberry_rotten
1648841236723,79,501,87,173,116,81,375,102,1270,strawberry_rotten
1648841323134,125,581,105,280,195,120,583,198,1856,strawberry_rotten
1648893286021,263,801,105,552,478,220,1016,185,2821,strawberry_rotten
1648893253527,195,799,94,484,415,182,925,171,2676,strawberry_rotten
1648893246404,181,792,96,476,396,174,877,164,2630,strawberry_rotten
1648841300620,108,587,100,280,193,124,572,184,1799,strawberry_rotten
1648841273989,103,595,103,266,178,122,555,170,1708,strawberry_rotten
1648893248479,183,800,94,480,398,178,912,161,2646,strawberry_rotten
1649013741158,188,866,97,633,498,172,1024,409,2747,strawberry_rotten
1648841339402,117,580,110,267,197,119,570,190,1863,strawberry_rotten
1649013780093,237,823,104,697,529,184,992,430,2856,strawberry_rotten
1649013728253,158,863,88,623,465,163,977,365,2680,strawberry_rotten
1649013823725,250,807,112,749,544,189,1056,445,2902,strawberry_rotten
1648893238758,166,792,93,425,350,167,891,148,2547,strawberry_rotten
1648893208068,77,588,81,221,136,80,464,88,1826,strawberry_rotten
1648841310861,103,573,110,258,191,117,567,189,1817,strawberry_rotten
1648893277612,254,798,101,521,466,211,1009,182,2795,strawberry_rotten
1649013814446,252,780,99,726,534,191,944,416,2887,strawberry_rotten
1649013822579,246,807,113,738,545,190,1067,438,2891,strawberry_rotten
1648841268004,98,591,97,250,174,117,539,160,1682,strawberry_rotten
1649013767301,229,837,99,684,536,183,1080,461,2844,strawberry_rotten
1649013747626,197,856,93,688,515,179,1000,421,2773,strawberry_rotten
1648893293296,284,807,102,550,473,230,1048,190,2854,strawberry_rotten
1648841318452,113,566,107,274,200,118,568,189,1843,strawberry_rotten
1649013740260,184,856,91,621,488,168,990,407,2739,strawberry_rotten
1648893219587,116,753,82,370,234,116,683,128,2205,strawberry_rotten
1649013745603,190,849,97,672,503,178,975,410,2771,strawberry_rotten
1649013771995,233,855,105,756,543,187,1013,443,2848,strawberry_rotten
1648841287257,111,587,103,263,184,120,563,185,1775,strawberry_rotten
1648841321870,110,568,105,283,195,122,576,190,1836,strawberry_rotten
1649013827393,244,790,105,745,546,186,1027,431,2899,strawberry_rotten
1648841330173,111,576,109,260,195,120,585,193,1855,strawberry_rotten
1648893260508,214,804,101,496,424,192,968,171,2729,strawberry_rotten
1649013812695,241,803,111,769,539,194,1001,427,2876,strawberry_rotten
1648893277618,255,793,102,522,471,210,1006,182,2792,strawberry_rotten
1649013745121,193,854,96,671,508,181,992,419,2771,strawberry_rotten
1648893251494,185,801,100,474,406,180,934,173,2681,strawberry_rotten
1649013814345,248,783,108,719,532,184,952,423,2888,strawberry_rotten
1648841315021,119,574,113,257,185,124,574,184,1843,strawberry_rotten
1649013842222,255,802,112,761,550,190,1089,451,2897,strawberry_rotten
1648893269694,233,794,100,522,455,206,993,182,2761,strawberry_rotten
1648893281342,259,799,106,551,470,219,997,182,2798,strawberry_rotten
1648893274881,248,793,99,512,466,211,996,189,2776,strawberry_rotten
1649013841651,258,802,114,758,544,188,1103,441,2907,strawberry_rotten
1649013720822,151,868,90,591,410,154,896,330,2594,strawberry_rotten
1649013770014,230,838,101,719,538,185,1027,455,2847,strawberry_rotten
1648841309906,112,577,105,256,193,123,572,189,1822,strawberry_rotten
1648893232334,145,796,88,433,318,156,838,144,2460,strawberry_rotten
1648841296691,110,583,106,263,183,122,563,186,1788,strawberry_rotten
1648841309959,112,574,107,258,190,121,571,185,1822,strawberry_rotten
1649013825398,244,792,109,760,540,186,1035,446,2894,strawberry_rotten
1649013799336,236,792,105,722,553,185,973,400,2869,strawberry_rotten
1648841346835,116,563,112,269,196,123,575,196,1865,strawberry_rotten
1648841292521,112,576,103,265,186,119,573,188,1779,strawberry_rotten
1649013770188,228,840,102,723,537,186,1020,449,2850,strawberry_rotten
1648841237678,75,514,89,176,122,80,386,117,1300,strawberry_rotten
1648893258303,212,807,109,492,436,185,935,168,2719,strawberry_rotten
1649013733863,172,857,91,635,473,171,982,379,2706,strawberry_rotten
1649013822123,249,803,108,751,535,193,1046,437,2896,strawberry_rotten
1648893291228,273,797,94,566,487,221,1006,195,2830,strawberry_rotten
1649013837887,253,810,116,787,547,196,1029,435,2902,strawberry_rotten
1649013720639,149,876,89,584,417,149,902,328,2598,strawberry_rotten
1648893198633,65,431,75,85,82,57,262,73,1569,strawberry_rotten
1649013754121,203,835,95,658,512,181,962,414,2804,strawberry_rotten
1648893291849,277,796,110,550,479,229,1020,190,2839,strawberry_rotten
1648841242540,82,561,91,198,138,90,447,127,1423,strawberry_rotten
1649013830933,247,789,115,750,540,191,1059,447,2903,strawberry_rotten
1648893296116,278,792,105,552,486,233,1019,192,2843,strawberry_rotten
1648841279738,108,598,102,268,179,120,569,179,1729,strawberry_rotten
1649013803184,240,832,102,757,544,194,1045,424,2862,strawberry_rotten
1649013799521,241,794,109,715,527,190,986,412,2873,strawberry_rotten
1649013782815,233,803,102,731,534,184,949,424,2868,strawberry_rotten
1648893271085,230,800,98,525,458,207,998,178,2768,strawberry_rotten
1649013833894,254,812,113,736,545,194,1074,445,2900,strawberry_rotten
1648841297411,106,586,104,264,188,121,571,186,1787,strawberry_rotten
1648893213510,89,688,80,289,192,112,591,114,2062,strawberry_rotten
1648841238646,77,534,86,172,130,93,396,123,1341,strawberry_rotten
1648841251448,88,607,90,229,153,106,499,148,1550,strawberry_rotten
1648841263893,103,599,103,248,170,113,552,164,1660,strawberry_rotten
1648841295993,108,585,105,265,186,117,561,188,1785,strawberry_rotten
1648841335304,125,585,114,279,198,121,569,193,1857,strawberry_rotten
1648893230716,138,790,86,419,309,153,821,141,2434,strawberry_rotten
1648841250861,91,607,92,229,155,106,504,149,1540,strawberry_rotten
1649013821770,244,811,107,784,544,180,1042,431,2899,strawberry_rotten
1649013790974,227,833,98,751,537,189,1019,428,2861,strawberry_rotten
1648893274716,243,795,94,516,466,210,996,166,2784,strawberry_rotten
1649013732939,170,862,93,642,475,167,1025,381,2702,strawberry_rotten
1648893274116,243,796,97,524,459,209,987,184,2774,strawberry_rotten
1648841331370,111,576,106,268,195,123,565,196,1856,strawberry_rotten
1648841242062,81,553,88,202,136,88,428,126,1413,strawberry_rotten
1649013770979,227,844,99,728,538,184,1048,453,2845,strawberry_rotten
1649013829865,252,803,111,740,544,189,1013,427,2896,strawberry_rotten
1649013832372,250,797,107,783,545,192,1077,444,2889,strawberry_rotten
1648841285274,102,591,100,272,182,118,589,184,1752,strawberry_rotten
1648841250710,82,604,95,227,155,101,507,149,1540,strawberry_rotten
1649013751081,211,863,98,678,523,179,1090,436,2810,strawberry_rotten
1648893283273,264,797,102,554,479,222,995,185,2810,strawberry_rotten
1648893208387,79,600,78,229,142,81,465,89,1840,strawberry_rotten
1648841235872,77,475,90,168,114,74,360,112,1246,strawberry_rotten
1648893221994,125,756,90,358,247,128,723,134,2276,strawberry_rotten
1648841243701,88,565,93,214,143,92,463,136,1441,strawberry_rotten
1648893207117,87,571,79,200,126,71,436,99,1788,strawberry_rotten
1648893241647,165,802,92,479,370,175,898,156,2587,strawberry_rotten
1649013840436,258,799,113,779,549,192,1070,431,2900,strawberry_rotten
1649013720679,149,876,88,586,412,153,903,332,2598,strawberry_rotten
1649013759107,215,820,104,680,525,174,1042,439,2814,strawberry_rotten
1648841289567,104,583,102,271,183,124,568,184,1761,strawberry_rotten
1649013754959,209,821,95,664,512,177,958,411,2804,strawberry_rotten
1649013722040,145,870,88,592,425,154,942,341,2614,strawberry_rotten
1648893297587,285,791,107,568,485,232,1022,188,2852,strawberry_rotten
1648893253002,193,804,97,498,416,194,934,166,2686,strawberry_rotten
1648841328325,111,571,109,270,193,122,571,191,1849,strawberry_rotten
1649013829936,255,805,107,744,542,188,1015,432,2900,strawberry_rotten
1649013724132,149,859,87,595,440,153,906,346,2633,strawberry_rotten
1649013830881,246,793,110,756,549,188,1058,447,2901,strawberry_rotten
1648841272877,102,589,97,268,175,119,569,171,1704,strawberry_rotten
1648841332989,112,573,108,270,198,120,575,193,1855,strawberry_rotten
1649013841943,260,806,112,758,543,202,1102,444,2900,strawberry_rotten
1648841287748,111,590,106,264,187,124,569,185,1767,strawberry_rotten
