Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Class
1649012151764,78,714,94,457,183,92,637,133,1797,kiwi_rotten
1648841077692,75,212,97,49,94,60,169,94,793,kiwi_rotten
1648892543076,70,263,80,74,79,62,237,74,1007,kiwi_rotten
1648841022685,65,163,93,39,78,52,141,84,677,kiwi_rotten
1648841013160,66,104,92,30,72,51,110,87,631,kiwi_rotten
1648892504058,53,196,75,56,77,46,175,60,749,kiwi_rotten
1648892509322,56,221,73,65,74,49,198,63,809,kiwi_rotten
1648892555750,64,265,83,78,85,68,241,73,1041,kiwi_rotten
1648841108784,76,199,111,51,88,65,185,100,802,kiwi_rotten
1648892496573,55,128,74,37,67,36,124,59,647,kiwi_rotten
1648841075493,86,230,97,61,94,55,178,102,789,kiwi_rotten
1649012238970,93,639,104,516,257,115,657,192,2182,kiwi_rotten
1648841109562,81,203,96,52,96,64,173,95,802,kiwi_rotten
1649012249131,111,654,115,518,266,129,687,192,2193,kiwi_rotten
1648841077920,73,214,95,51,96,62,176,92,798,kiwi_rotten
1648892524960,62,249,76,70,84,58,225,73,941,kiwi_rotten
1648892515560,54,244,74,65,72,54,217,62,876,kiwi_rotten
1648841054035,73,219,103,48,86,70,180,91,773,kiwi_rotten
1648892539704,67,262,81,75,81,64,235,72,998,kiwi_rotten
1649012161605,87,705,91,481,207,111,677,152,1920,kiwi_rotten
1648892599538,75,249,82,75,82,70,239,74,1067,kiwi_rotten
1649012188569,93,682,101,497,247,119,704,165,2109,kiwi_rotten
1648892570814,74,261,83,82,86,72,245,70,1059,kiwi_rotten
1649012236946,104,648,106,497,255,117,694,189,2187,kiwi_rotten
1648892572997,72,260,80,75,81,69,241,73,1059,kiwi_rotten
1649012145208,74,705,87,410,163,91,591,116,1678,kiwi_rotten
1648841074483,73,216,96,54,95,63,175,96,793,kiwi_rotten
1648892498219,53,150,75,42,65,41,146,60,666,kiwi_rotten
1648841021560,62,159,91,42,80,58,137,76,678,kiwi_rotten
1649012212422,105,662,109,526,256,125,707,172,2164,kiwi_rotten
1649012196098,108,688,113,509,262,133,701,185,2159,kiwi_rotten
1648892597291,73,252,81,72,85,67,238,74,1067,kiwi_rotten
1649012156540,87,703,96,471,194,106,670,142,1869,kiwi_rotten
1649012163023,87,708,95,492,214,105,694,144,1932,kiwi_rotten
1648892494507,51,112,75,38,64,35,109,60,628,kiwi_rotten
1648841033746,67,195,88,49,85,59,150,87,724,kiwi_rotten
1648892592158,70,262,82,69,77,64,243,83,1069,kiwi_rotten
1648892602436,71,247,80,77,90,60,234,82,1079,kiwi_rotten
1648892568924,70,267,85,77,87,67,253,77,1052,kiwi_rotten
1649012149568,79,706,87,451,184,101,645,126,1763,kiwi_rotten
1648892554730,63,263,78,79,86,65,236,74,1039,kiwi_rotten
1648892528462,67,258,81,72,83,63,233,66,963,kiwi_rotten
1648892512447,59,231,79,65,77,49,208,63,841,kiwi_rotten
1648841032785,71,189,89,45,88,57,152,88,722,kiwi_rotten
1649012183933,96,702,103,517,244,120,697,161,2093,kiwi_rotten
1648892586841,68,252,84,72,81,69,241,73,1061,kiwi_rotten
1649012159803,90,696,95,482,202,105,680,142,1902,kiwi_rotten
1648841081672,79,209,95,53,91,62,170,95,801,kiwi_rotten
1648892516676,56,247,79,74,75,65,232,59,879,kiwi_rotten
1648841056298,76,208,94,54,89,65,167,88,778,kiwi_rotten
1649012189662,94,673,99,498,245,114,714,167,2122,kiwi_rotten
1648892600846,69,249,84,71,82,69,232,70,1069,kiwi_rotten
1649012155459,86,716,91,467,195,105,651,145,1850,kiwi_rotten
1649012182972,93,703,97,530,246,119,717,164,2092,kiwi_rotten
1648892536062,63,259,77,76,83,60,235,68,986,kiwi_rotten
1648841125792,79,205,96,48,99,62,168,95,799,kiwi_rotten
1649012193454,94,679,105,506,244,117,708,174,2134,kiwi_rotten
1648841130482,72,200,99,52,95,64,163,99,804,kiwi_rotten
1649012230677,94,627,106,467,253,115,668,186,2168,kiwi_rotten
1648841064972,73,220,95,53,97,64,173,97,786,kiwi_rotten
1648892495626,57,119,80,36,60,36,122,58,595,kiwi_rotten
1648841098263,79,213,102,47,93,65,168,92,800,kiwi_rotten
1649012226262,103,647,109,501,256,123,679,186,2186,kiwi_rotten
1648892499316,56,160,74,50,67,38,155,53,683,kiwi_rotten
1648841101250,72,206,96,53,95,63,172,97,798,kiwi_rotten
1648841044537,73,207,96,49,94,62,167,89,756,kiwi_rotten
1648892566800,63,267,87,77,78,63,248,75,1054,kiwi_rotten
1648841036759,69,196,94,45,93,58,159,91,735,kiwi_rotten
1648841104324,77,209,97,54,96,65,170,93,800,kiwi_rotten
1648841118834,77,207,97,49,97,64,160,96,806,kiwi_rotten
1648841014997,61,125,97,24,83,58,107,85,649,kiwi_rotten
1648892543021,60,261,83,75,83,62,241,67,1011,kiwi_rotten
1649012241812,93,636,98,497,263,133,695,199,2201,kiwi_rotten
1648892594833,68,252,83,76,80,67,233,74,1067,kiwi_rotten
1649012221230,100,649,107,515,256,125,688,190,2178,kiwi_rotten
1648841071977,71,207,96,49,95,67,172,97,794,kiwi_rotten
1648892579129,67,264,81,74,83,70,250,73,1057,kiwi_rotten
1649012138685,66,667,82,339,137,72,492,99,1505,kiwi_rotten
1648892522085,61,251,76,70,79,53,222,66,925,kiwi_rotten
1648841014709,64,117,95,34,69,44,119,85,644,kiwi_rotten
1648892599398,73,251,86,74,80,70,242,72,1067,kiwi_rotten
1648841051147,72,212,96,51,95,64,164,91,769,kiwi_rotten
1648892598286,73,247,82,76,81,68,242,71,1073,kiwi_rotten
1648892504712,56,203,76,59,72,47,182,65,758,kiwi_rotten
1648841051567,72,211,95,48,95,63,167,88,771,kiwi_rotten
1649012203139,91,664,111,523,255,124,722,191,2168,kiwi_rotten
1648892564273,67,266,83,75,81,65,243,76,1047,kiwi_rotten
1648841070715,76,216,97,52,96,64,173,90,795,kiwi_rotten
1648892584073,69,261,81,75,88,71,244,74,1068,kiwi_rotten
1648892557585,67,265,81,78,85,65,239,75,1046,kiwi_rotten
1648841096961,81,211,93,52,94,64,170,95,801,kiwi_rotten
1649012141732,75,692,86,383,150,82,534,108,1602,kiwi_rotten
1649012173362,97,680,94,494,230,113,675,161,2013,kiwi_rotten
1649012240655,100,632,98,492,253,121,671,190,2183,kiwi_rotten
1649012188644,96,682,103,495,252,118,705,170,2109,kiwi_rotten
1648892555513,76,262,96,90,75,75,258,68,1050,kiwi_rotten
1648892603766,68,253,84,73,80,71,233,74,1072,kiwi_rotten
1648892545719,63,259,83,85,94,70,234,71,1031,kiwi_rotten
1649012141009,73,696,82,384,153,79,518,107,1583,kiwi_rotten
1649012143535,75,708,86,391,158,84,575,111,1644,kiwi_rotten
1648892559829,68,259,83,80,82,63,238,72,1047,kiwi_rotten
1648841085064,81,214,101,46,91,72,185,100,792,kiwi_rotten
1648892580327,66,261,82,75,78,70,247,74,1063,kiwi_rotten
1648892563088,61,258,95,70,71,75,253,70,1053,kiwi_rotten
1649012193860,106,680,102,521,252,121,703,171,2142,kiwi_rotten
1648892603337,71,252,80,72,76,68,237,73,1074,kiwi_rotten
1649012205047,99,655,97,490,255,115,688,178,2155,kiwi_rotten
1648841130354,72,207,100,51,94,67,167,95,801,kiwi_rotten
1648841099525,81,219,107,47,92,69,173,105,809,kiwi_rotten
1648841046596,75,205,93,50,92,64,159,93,765,kiwi_rotten
1648892566779,69,263,83,79,82,68,241,71,1058,kiwi_rotten
1649012245838,107,634,103,508,257,124,676,186,2184,kiwi_rotten
1648841124717,77,206,96,50,97,64,167,95,803,kiwi_rotten
1648841087030,76,211,98,54,94,64,169,97,801,kiwi_rotten
1649012253070,101,624,102,498,253,122,671,187,2181,kiwi_rotten
1649012161003,87,705,97,491,211,114,676,144,1928,kiwi_rotten
1649012244182,112,649,110,513,260,124,693,196,2197,kiwi_rotten
1649012255490,111,634,109,502,253,121,667,192,2186,kiwi_rotten
1648841113002,79,207,95,51,98,63,170,97,801,kiwi_rotten
1649012177432,92,681,99,513,242,115,711,162,2047,kiwi_rotten
1649012217210,102,661,105,497,260,115,683,181,2179,kiwi_rotten
1648841046797,69,205,93,47,90,63,161,90,764,kiwi_rotten
1649012156753,86,702,93,474,195,104,661,143,1867,kiwi_rotten
1648892557631,65,261,82,77,81,65,240,75,1036,kiwi_rotten
1648841105238,79,194,98,54,95,64,169,96,801,kiwi_rotten
1649012247789,111,644,110,516,254,122,689,182,2181,kiwi_rotten
1648841037072,73,202,88,49,90,62,158,89,737,kiwi_rotten
1648892515181,60,241,78,69,80,54,216,67,869,kiwi_rotten
1648892521094,62,248,77,73,77,55,221,67,916,kiwi_rotten
1648892527966,61,255,77,72,83,64,228,69,952,kiwi_rotten
1649012222410,98,638,105,501,258,124,689,189,2176,kiwi_rotten
1648892564192,70,263,87,80,82,70,242,70,1049,kiwi_rotten
1648892559282,65,261,83,75,82,66,241,75,1046,kiwi_rotten
1649012253065,101,622,103,498,252,122,671,187,2181,kiwi_rotten
1648841128847,79,205,96,50,97,64,168,97,798,kiwi_rotten
1648841089561,78,214,96,53,95,65,173,94,802,kiwi_rotten
1648841031213,68,190,89,43,88,57,155,86,717,kiwi_rotten
1648892566407,73,266,80,80,82,67,242,72,1051,kiwi_rotten
1648841013865,64,110,88,32,78,46,112,80,638,kiwi_rotten
1648841072051,73,212,95,52,94,68,168,97,790,kiwi_rotten
1648841032900,65,192,91,51,84,59,151,90,719,kiwi_rotten
1649012169299,94,701,96,490,222,108,703,153,1991,kiwi_rotten
1648892536433,59,265,80,76,85,64,229,70,991,kiwi_rotten
1649012253130,101,627,104,494,255,118,670,190,2188,kiwi_rotten
1649012152464,82,714,91,462,188,100,646,142,1817,kiwi_rotten
1648892576937,66,262,83,73,83,69,241,72,1059,kiwi_rotten
1648892514925,57,243,78,68,76,55,219,65,869,kiwi_rotten
1648892570304,72,262,84,82,84,69,245,73,1057,kiwi_rotten
1648892584621,70,253,82,75,82,71,242,72,1063,kiwi_rotten
1649012164710,94,708,97,494,217,111,680,154,1947,kiwi_rotten
1648841120277,75,211,99,49,93,63,165,96,799,kiwi_rotten
1648841091850,72,221,103,39,105,69,161,105,808,kiwi_rotten
1648841024476,67,171,90,41,84,59,143,85,689,kiwi_rotten
1649012184134,98,683,105,504,246,113,697,168,2091,kiwi_rotten
1648892529824,59,255,78,76,81,63,233,70,964,kiwi_rotten
1648892549143,66,260,78,79,83,62,236,71,1027,kiwi_rotten
1648841016956,64,136,92,31,77,49,122,79,650,kiwi_rotten
1649012139395,63,678,83,356,141,77,486,102,1519,kiwi_rotten
1648892585872,71,250,83,73,83,71,241,69,1065,kiwi_rotten
1648841093277,76,212,95,52,96,64,164,93,800,kiwi_rotten
1648841030481,67,187,90,46,84,57,154,88,711,kiwi_rotten
1648841113250,78,205,95,53,92,64,167,98,805,kiwi_rotten
1649012204039,92,662,107,505,248,119,695,169,2156,kiwi_rotten
1649012190359,95,677,106,509,249,120,704,170,2120,kiwi_rotten
1649012156608,91,706,92,470,197,102,667,139,1864,kiwi_rotten
1648841075743,74,213,98,56,98,66,171,96,798,kiwi_rotten
1648841063721,76,217,95,50,92,61,170,93,786,kiwi_rotten
1648841080693,76,218,93,52,98,68,170,96,799,kiwi_rotten
1648841109151,75,213,98,47,94,65,174,94,804,kiwi_rotten
1648892597175,71,247,87,74,75,67,238,72,1066,kiwi_rotten
1648841039467,69,205,93,50,91,62,158,91,748,kiwi_rotten
1648841014269,64,120,90,29,76,51,114,79,639,kiwi_rotten
1649012177030,92,676,98,497,236,113,693,169,2039,kiwi_rotten
1649012191398,97,684,101,509,248,119,690,171,2116,kiwi_rotten
1649012214961,100,661,98,496,251,115,712,179,2181,kiwi_rotten
1648841015867,67,132,88,32,79,49,120,75,641,kiwi_rotten
1649012237149,100,642,108,491,253,118,697,185,2188,kiwi_rotten
1648841117606,76,187,96,52,94,65,168,96,800,kiwi_rotten
1649012154658,78,718,97,465,185,97,624,127,1838,kiwi_rotten
1648841016173,66,132,93,31,77,51,118,76,647,kiwi_rotten
1648892533421,63,259,83,75,83,60,231,67,978,kiwi_rotten
1648892591304,66,251,92,79,87,65,234,75,1078,kiwi_rotten
1648892533254,68,262,80,74,83,63,229,69,980,kiwi_rotten
1649012224005,101,638,107,493,254,122,689,189,2183,kiwi_rotten
1648892520113,60,247,73,69,78,57,220,66,905,kiwi_rotten
1648841088869,78,213,98,52,97,62,169,97,798,kiwi_rotten
1648841120640,73,206,97,50,93,64,167,94,803,kiwi_rotten
1649012170600,97,693,96,472,226,116,703,153,1995,kiwi_rotten
1648841106603,76,207,97,49,95,65,170,96,800,kiwi_rotten
1648892522897,57,250,81,67,77,55,230,68,925,kiwi_rotten
1648892599147,70,251,83,71,83,69,239,76,1069,kiwi_rotten
1648892514857,55,248,81,67,82,53,217,64,863,kiwi_rotten
1648841031626,68,189,91,42,86,57,152,90,715,kiwi_rotten
1648841083135,75,210,95,50,97,68,169,92,801,kiwi_rotten
1648892556128,68,267,82,75,78,67,243,72,1036,kiwi_rotten
1648841086086,76,210,96,54,97,64,176,93,802,kiwi_rotten
1648841110175,76,206,98,52,95,67,178,98,802,kiwi_rotten
1648841021509,65,159,87,38,76,53,131,82,676,kiwi_rotten
1648892578776,67,265,94,87,88,67,245,73,1060,kiwi_rotten
1649012254510,104,634,111,509,252,115,658,184,2189,kiwi_rotten
1648841094963,81,201,101,57,103,61,174,96,799,kiwi_rotten
1648892511173,55,230,75,64,73,49,200,63,829,kiwi_rotten
1648841026883,64,178,90,42,86,58,142,83,701,kiwi_rotten
1649012183906,101,698,103,505,234,115,702,174,2102,kiwi_rotten
1649012182037,94,700,95,531,246,122,716,165,2078,kiwi_rotten
1648841128688,73,205,107,60,85,64,177,100,800,kiwi_rotten
1649012167273,95,690,99,489,220,114,702,154,1972,kiwi_rotten
1649012213002,115,670,108,526,256,120,698,173,2178,kiwi_rotten
1648841021861,68,157,91,43,79,51,137,84,673,kiwi_rotten
1648841039603,68,201,95,50,91,62,162,94,746,kiwi_rotten
1648841108794,78,203,104,48,89,63,179,96,802,kiwi_rotten
1649012211042,103,669,113,523,259,126,699,183,2185,kiwi_rotten
1648892603758,66,254,83,72,80,71,232,73,1071,kiwi_rotten
1648892548284,68,260,80,78,82,65,239,74,1021,kiwi_rotten
1648892501686,56,179,74,55,69,40,168,60,712,kiwi_rotten
1648892535829,63,264,79,76,81,62,230,67,988,kiwi_rotten
1648892566625,66,266,85,79,83,68,242,71,1056,kiwi_rotten
1649012161406,88,705,94,477,208,106,680,146,1923,kiwi_rotten
1649012143460,71,710,81,387,161,86,575,107,1640,kiwi_rotten
1648892572370,71,266,91,81,81,64,241,81,1066,kiwi_rotten
1648841088997,72,214,97,50,92,61,170,94,801,kiwi_rotten
1648892525136,65,251,78,68,82,64,224,65,936,kiwi_rotten
1649012164577,90,710,92,499,209,110,677,151,1948,kiwi_rotten
1648841068774,73,219,97,52,97,66,168,91,791,kiwi_rotten
1648841104577,79,207,97,50,94,61,171,93,795,kiwi_rotten
1648892515614,56,241,73,67,71,52,217,68,872,kiwi_rotten
1649012164431,92,698,97,491,215,115,684,151,1950,kiwi_rotten
1649012180653,90,696,98,502,240,115,717,166,2068,kiwi_rotten
1649012221003,100,651,107,514,259,120,682,183,2171,kiwi_rotten
1649012182763,98,700,99,522,242,117,714,161,2089,kiwi_rotten
1649012180530,101,699,92,490,239,112,724,173,2065,kiwi_rotten
1649012253896,104,626,107,508,251,117,663,186,2182,kiwi_rotten
1649012188815,93,678,105,500,251,114,707,166,2110,kiwi_rotten
1648841082613,71,214,95,52,95,62,165,99,799,kiwi_rotten
1648892588506,71,254,86,74,83,67,238,76,1063,kiwi_rotten
1649012215380,104,664,104,507,259,116,712,175,2172,kiwi_rotten
1649012140268,67,690,82,369,146,79,501,109,1552,kiwi_rotten
1648841086220,76,212,94,55,96,63,171,94,797,kiwi_rotten
1649012158751,84,690,96,460,200,106,674,135,1888,kiwi_rotten
1648841114352,74,209,98,53,94,63,174,96,801,kiwi_rotten
1648892562030,69,258,84,77,82,65,238,75,1047,kiwi_rotten
1648841019593,63,147,90,40,78,48,132,87,664,kiwi_rotten
1648841094277,80,208,99,49,93,63,167,92,797,kiwi_rotten
1648841114286,81,211,103,49,100,66,171,96,800,kiwi_rotten
1648841020366,66,153,89,35,77,51,137,80,666,kiwi_rotten
1648841127563,77,204,98,48,92,66,168,95,800,kiwi_rotten
1648841112363,80,207,96,54,94,64,175,94,799,kiwi_rotten
1648841052131,72,212,96,53,95,64,163,92,773,kiwi_rotten
1648892554944,64,261,80,74,82,60,239,71,1037,kiwi_rotten
1648892546914,68,261,80,76,83,65,238,74,1018,kiwi_rotten
1648841095739,72,210,94,47,95,65,159,94,799,kiwi_rotten
1648892596998,68,252,84,73,87,68,238,72,1065,kiwi_rotten
1649012253789,100,628,104,509,255,119,664,181,2178,kiwi_rotten
1648841057419,75,216,88,54,94,62,166,93,779,kiwi_rotten
1649012195483,100,678,95,510,250,120,703,175,2146,kiwi_rotten
1649012190970,94,685,110,511,250,120,695,173,2118,kiwi_rotten
1649012245391,104,633,106,499,249,123,679,184,2178,kiwi_rotten
1648841121804,75,208,97,50,97,64,172,92,802,kiwi_rotten
1648892556915,69,261,84,79,85,66,239,75,1041,kiwi_rotten
1649012171012,95,695,97,484,225,114,690,155,2003,kiwi_rotten
1648892571231,69,258,86,79,81,69,246,74,1056,kiwi_rotten
1649012257000,109,640,113,511,249,122,675,187,2189,kiwi_rotten
1649012146947,80,711,87,434,173,95,599,122,1717,kiwi_rotten
1648892532133,70,262,82,86,71,56,240,78,989,kiwi_rotten
1649012151688,76,710,92,459,185,103,644,132,1801,kiwi_rotten
1648841086614,77,216,93,55,95,65,170,94,800,kiwi_rotten
1648841045220,72,200,91,49,88,63,165,92,757,kiwi_rotten
1648892527291,64,254,80,72,77,63,226,69,950,kiwi_rotten
1649012224800,101,634,104,500,257,119,680,183,2177,kiwi_rotten
1648841130549,78,204,97,50,96,67,170,92,800,kiwi_rotten
1648892540622,62,266,80,74,86,62,235,69,999,kiwi_rotten
1649012217528,101,662,99,491,253,121,692,176,2170,kiwi_rotten
1648841123780,74,206,99,53,97,63,165,95,798,kiwi_rotten
1649012163965,90,709,95,492,215,111,697,152,1941,kiwi_rotten
1648841036130,71,195,94,52,86,62,159,88,740,kiwi_rotten
1648841075994,81,202,94,66,94,58,180,95,792,kiwi_rotten
1648892534559,65,263,78,75,84,66,239,77,978,kiwi_rotten
1648892600361,71,247,84,74,79,66,240,68,1067,kiwi_rotten
1648892554250,68,262,82,80,79,67,242,73,1037,kiwi_rotten
1649012173131,89,680,96,500,235,112,664,163,2011,kiwi_rotten
1648892538158,69,262,79,75,82,65,235,68,993,kiwi_rotten
1649012139103,67,667,82,346,136,73,486,97,1520,kiwi_rotten
1648841033392,67,182,91,43,85,55,152,89,719,kiwi_rotten
1648892534194,69,259,81,78,79,63,233,68,981,kiwi_rotten
1648841130441,75,205,98,46,95,64,167,96,799,kiwi_rotten
1649012235222,100,636,109,494,258,115,664,186,2177,kiwi_rotten
1648841055789,73,218,94,51,92,61,170,89,774,kiwi_rotten
1648892498209,50,147,77,41,64,38,145,62,666,kiwi_rotten
1649012139952,68,674,81,365,147,74,497,97,1544,kiwi_rotten
1648892541011,70,261,80,77,83,59,235,73,1003,kiwi_rotten
1648841124324,79,211,98,46,95,64,172,94,799,kiwi_rotten
1648841044823,72,205,87,52,91,61,165,95,760,kiwi_rotten
1648841013996,67,115,90,32,77,49,117,82,636,kiwi_rotten
1648841124155,78,207,101,52,92,66,164,93,802,kiwi_rotten
1648841046770,71,208,94,46,92,60,162,94,763,kiwi_rotten
1649012167239,99,706,106,485,231,122,709,162,1989,kiwi_rotten
1649012137929,69,649,81,337,131,65,471,95,1479,kiwi_rotten
1648892534786,63,262,78,78,81,62,232,71,984,kiwi_rotten
1648841106948,81,210,97,54,95,59,170,95,800,kiwi_rotten
1648892593594,69,253,86,71,84,66,237,67,1067,kiwi_rotten
1648841119070,75,210,98,47,96,64,164,93,806,kiwi_rotten
1648841128635,72,203,102,50,96,64,170,97,800,kiwi_rotten
1648841084028,79,211,96,50,95,66,169,91,797,kiwi_rotten
1648892566755,68,263,84,80,83,63,242,74,1053,kiwi_rotten
1649012141568,73,689,90,378,146,75,538,103,1597,kiwi_rotten
1648841101259,70,207,97,54,96,63,171,95,799,kiwi_rotten
1648841117464,75,212,99,50,93,63,172,93,802,kiwi_rotten
1648841060786,71,212,91,50,90,65,167,93,782,kiwi_rotten
1649012241696,101,638,107,493,257,118,678,183,2185,kiwi_rotten
1648841107316,73,209,99,51,93,61,177,92,800,kiwi_rotten
1648841121671,75,208,96,54,93,64,164,95,801,kiwi_rotten
1648841062004,73,215,94,52,93,64,170,95,784,kiwi_rotten
1648841083167,77,211,96,53,93,64,171,92,799,kiwi_rotten
1648892519799,56,246,75,72,75,59,220,65,909,kiwi_rotten
1648892497631,46,139,88,51,59,38,149,71,664,kiwi_rotten
1648892566091,70,267,78,78,84,67,245,68,1053,kiwi_rotten
1648841057082,75,204,99,64,93,60,169,103,786,kiwi_rotten
1648841085487,78,212,97,50,93,66,171,92,802,kiwi_rotten
1649012191460,96,675,95,508,241,112,694,168,2128,kiwi_rotten
1648841115258,79,205,99,52,96,67,171,95,801,kiwi_rotten
1648841132690,88,217,93,47,92,67,172,93,807,kiwi_rotten
1648841082639,72,212,97,52,98,69,169,99,800,kiwi_rotten
1649012248690,102,634,108,512,261,117,676,187,2186,kiwi_rotten
1648841063976,72,214,91,50,94,68,172,91,785,kiwi_rotten
1648892563909,75,266,102,74,83,61,235,73,1050,kiwi_rotten
1648892547085,66,264,82,78,83,65,238,70,1020,kiwi_rotten
1648892518976,73,262,95,79,66,45,222,75,913,kiwi_rotten
1648841053934,75,212,94,54,95,63,170,95,777,kiwi_rotten
1649012254192,106,628,103,503,257,116,672,178,2184,kiwi_rotten
1648892530690,66,257,78,73,82,56,230,67,966,kiwi_rotten
1649012199629,101,677,105,513,253,115,694,171,2146,kiwi_rotten
1648892535502,63,263,78,69,82,60,230,66,981,kiwi_rotten
1648892541485,60,267,79,77,86,64,235,71,1004,kiwi_rotten
1649012159203,89,699,91,462,203,105,680,133,1892,kiwi_rotten
1648892566902,71,266,86,78,82,70,245,74,1052,kiwi_rotten
1648892556906,69,262,83,78,86,67,238,76,1042,kiwi_rotten
1648892521661,63,250,79,70,78,55,218,71,918,kiwi_rotten
1649012165168,89,713,95,494,214,112,688,152,1962,kiwi_rotten
1648841102485,79,207,97,46,92,68,173,94,798,kiwi_rotten
1649012197173,97,665,105,487,250,120,702,170,2132,kiwi_rotten
1648841125643,78,203,100,49,93,66,170,95,803,kiwi_rotten
1649012186573,94,677,101,510,252,116,720,165,2104,kiwi_rotten
1649012190524,98,686,102,513,250,114,696,162,2116,kiwi_rotten
1648892567061,73,265,79,78,81,70,245,73,1053,kiwi_rotten
1648841113369,77,205,98,49,95,66,169,95,800,kiwi_rotten
1648892534380,65,264,77,79,76,63,230,70,985,kiwi_rotten
1648892532168,55,249,81,83,95,65,223,64,975,kiwi_rotten
